,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1402,28,Yes,,"289,0$",,2,2,Medical,"1504,0",3,Male,Not Available,2,1, Laboratory Technician ,1,Single,"2561,0",5355,7,No,11,,3,0,"8,0",2,"2,0",0,0,0,1995,Yes
1403,28,No,travel_rarely,"1423,0$",,1,3,Life Sciences,,1,Male,72,2,1, Research Scientist ,3,,"1563,0",12530,1,,14,"3,0",4,1,"1,0",2,"1,0",1,0,0,1995,No
1404,33,No,,"516,0$",,8,5,,"1515,0",4,Male,69,3,2, Healthcare Representative ,3,,"6388,0",22049,2,,17,"3,0",1,0,"14,0",6,"3,0",0,0,0,1990,Yes
1405,39,No,travel_rarely,"1089,0$",,6,3,,"1525,0",2,Female,32,3,3, Manufacturing Director ,2,Single,"8376,0",9150,4,,18,,4,0,"9,0",3,"3,0",2,2,2,1984,No
1406,42,No,,"1210,0$",,2,3,Medical,"1542,0",3,Male,68,2,1, Laboratory Technician ,2,Married,"4841,0",24052,4,,14,,2,1,,3,,1,0,0,1981,Yes
1407,29,No,travel_rarely,"598,0$",,9,3,,"1558,0",3,Male,91,4,1, Research Scientist ,3,Married,,22376,6,No,18,"3,0",1,2,,2,"2,0",1,0,0,1994,No
1408,35,No,travel_rarely,"992,0$",,1,3,,"1564,0",4,Male,68,2,1, Laboratory Technician ,1,,,21731,1,No,19,"3,0",2,0,,3,"3,0",3,1,2,1988,No
1409,35,Yes,travel_rarely,"104,0$",,-14,3,,,14,Female,69,3,1, Laboratory Technician ,1,,"2074,0",26619,1,,12,"3,0",4,1,"1,0",2,"3,0",1,0,0,1988,Yes
1410,34,No,,"479,0$",,-13,4,Medical,"1577,0",13,Male,35,3,1, Research Scientist ,4,Single,"2972,0",22061,1,,13,"3,0",3,0,,4,,1,0,0,1989,No
1411,26,No,travel_rarely,"474,0$",,3,3,,"1581,0",1,Female,89,3,1, Research Scientist ,4,,,11133,1,,21,"4,0",1,0,"1,0",5,"3,0",1,0,0,1997,Yes
1412,36,No,travel_rarely,"884,0$",,1,4,Life Sciences,,2,Female,73,3,2, Sales Executive ,3,Single,"6815,0",21447,6,No,13,"3,0",1,0,,5,"3,0",1,0,0,1987,Yes
1413,50,No,,"264,0$",,-24,3,Marketing,"1591,0",24,Male,59,3,5, Manager ,3,Marreid,,19519,4,Yes,16,,3,1,,2,"3,0",1,0,0,1973,No
1414,42,No,travel_rarely,"1059,0$",,9,2,,,4,Male,93,2,5, Manager ,4,,,26362,8,No,22,"4,0",4,0,"24,0",2,"3,0",1,0,1,1981,No
1415,35,No,,"1349,0$",,7,2,Life Sciences,"1601,0",3,Male,63,2,1, Laboratory Technician ,4,,"2690,0",7713,1,No,18,"3,0",4,1,,5,"2,0",1,0,1,1988,No
1416,46,No,travel_rarely,"563,0$",,1,4,Life Sciences,"1602,0",4,Male,56,4,4, Manager ,1,,"17567,0",3156,1,,15,"3,0",2,0,"27,0",5,"1,0",26,0,12,1977,No
1417,18,Yes,travel_frequently,"544,0$", Sales ,3,2,Medical,"1624,0",2,Female,70,3,1, Sales Representative ,4,Single,"1569,0",18420,1,Yes,12,"3,0",3,0,"0,0",2,"4,0",0,0,0,2005,Yes
1418,29,No,,"991,0$",,5,3,,"1669,0",1,Male,43,2,2, Sales Executive ,2,Divorced,"4187,0",3356,1,Yes,13,,2,1,"10,0",3,"2,0",10,0,9,1994,Yes
1419,31,No,,"1112,0$",,5,4,Life Sciences,"1673,0",1,Female,67,3,2, Sales Executive ,4,,,22589,1,No,11,"3,0",1,2,"10,0",2,,10,0,2,1992,Yes
1420,41,No,travel_rarely,"1206,0$",,23,2,,"1678,0",4,Male,80,3,3, Sales Executive ,3,Single,,11591,3,,16,"3,0",4,0,"21,0",2,"3,0",2,0,2,1982,Yes
1421,38,No,travel_rarely,"1495,0$",,4,2,,,4,Female,87,3,1, Laboratory Technician ,3,,"3306,0",26176,7,,19,"3,0",4,1,"7,0",5,,0,0,0,1985,Yes
1422,32,Yes,travel_rarely,"1259,0$",,2,4,Life Sciences,,4,Male,95,3,1, Laboratory Technician ,2,Single,"1393,0",24852,1,No,12,"3,0",1,0,"1,0",2,"3,0",1,0,0,1991,Yes
1423,60,No,,nan$,,1,4,,"1697,0",3,Male,92,1,3, Healthcare Representative ,4,Divorced,"10883,0",20467,3,No,20,"4,0",3,1,"19,0",2,"4,0",1,0,0,1963,No
1424,24,Yes,,"240,0$",,22,1,,"1714,0",4,Male,58,1,1, Human Resources ,3,Married,,11585,1,No,11,,3,1,"1,0",2,"3,0",1,0,0,1999,Yes
1425,40,No,travel_rarely,"369,0$",,8,2,Life Sciences,"1724,0",2,Female,92,3,2, Manufacturing Director ,1,,,5041,2,Yes,16,"3,0",2,1,"18,0",3,"3,0",1,0,0,1983,Yes
1426,30,No,travel_rarely,"793,0$",,-21,1,,,2,Male,33,3,1, Research Scientist ,4,Married,"2862,0",3811,1,No,12,"3,0",2,1,"10,0",2,"2,0",10,0,8,1993,Yes
1427,47,No,non-travel,"543,0$",,2,4,Marketing,"1731,0",3,Male,87,3,2, Sales Executive ,2,,,3536,7,No,11,"3,0",4,1,"4,0",3,"1,0",1,0,0,1976,Yes
1428,32,Yes,travel_rarely,"964,0$", Sales ,1,2,,,1,Male,Not Available,1,2, Sales Executive ,2,Single,"6735,0",12147,6,,15,"3,0",2,0,"10,0",2,"3,0",0,0,0,1991,No
1429,45,No,travel_rarely,"176,0$",,-41,3,Life Sciences,"1744,0",41,Female,56,1,3, Human Resources ,3,Marreid,"9756,0",6595,4,,21,"4,0",3,2,"9,0",2,"4,0",5,0,3,1978,Yes
1430,34,No,,"181,0$",,2,4,,"1755,0",4,Male,97,4,1, Research Scientist ,4,Married,,5586,0,Yes,14,"3,0",1,3,"6,0",3,"3,0",5,1,2,1989,No
1431,33,Yes,,"211,0$",,16,3,,"1758,0",1,Female,74,3,3, Sales Executive ,1,,,10092,2,Yes,20,"4,0",3,0,,2,"2,0",0,0,0,1990,Yes
1432,31,Yes,travel_rarely,"1079,0$",,16,4,,"1761,0",1,Male,70,3,3, Sales Executive ,3,Married,,19002,2,,13,"3,0",1,3,,2,"3,0",1,0,0,1992,Yes
1433,29,No,travel_rarely,"590,0$",,4,3,Technical Degree,,4,Female,91,2,1, Research Scientist ,1,Divorced,,10007,1,,13,"3,0",3,1,,2,"3,0",1,0,0,1994,Yes
1434,30,No,,"305,0$",,16,3,,"1763,0",3,Male,58,4,2, Healthcare Representative ,3,Married,"5294,0",9128,3,No,16,"3,0",3,1,"10,0",3,"3,0",7,1,7,1993,No
1435,38,No,travel_rarely,"833,0$",,18,3,Medical,"1766,0",2,Male,60,1,2, Healthcare Representative ,4,Married,,24539,3,,16,"3,0",3,1,,2,"3,0",1,1,0,1985,Yes
1436,43,Yes,,"807,0$",,17,3,Technical Degree,,3,Male,38,2,1, Research Scientist ,3,,"2437,0",15587,9,Yes,16,"3,0",4,1,"6,0",4,"3,0",1,0,0,1980,No
1437,55,No,travel_rarely,"478,0$",,-44,3,,,3,Male,60,2,5, Research Director ,1,Married,,19805,8,No,12,"3,0",2,3,"34,0",2,"3,0",1,0,0,1968,No
1438,21,Yes,,"337,0$",,7,1,Marketing,,2,Male,31,3,1, Sales Representative ,2,Single,,4567,1,,13,"3,0",2,0,,3,"3,0",1,1,0,2002,Yes
1439,22,Yes,travel_rarely,"1294,0$",,-45,1,Medical,"1783,0",3,Female,79,3,1, Laboratory Technician ,1,,,15999,1,Yes,17,"3,0",3,0,"1,0",6,"3,0",1,0,0,2001,Yes
1440,37,No,travel_rarely,"1239,0$",,8,2,Other,,3,Male,89,3,2, Human Resources ,2,Divorced,"4071,0",12832,2,No,13,"3,0",3,0,"19,0",4,"2,0",10,4,7,1986,Yes
1441,42,No,travel_rarely,"1128,0$",,13,3,,,2,Male,95,4,2, Healthcare Representative ,1,Married,,5696,5,No,18,,3,2,"10,0",2,"2,0",0,0,0,1981,No
1442,18,No,,"1431,0$",,14,3,,"1839,0",2,Female,33,3,1, Research Scientist ,3,Single,,8018,1,,16,"3,0",3,0,"0,0",4,"1,0",0,0,0,2005,Yes
1443,31,Yes,travel_rarely,"359,0$",,18,5,Human Resources,"1842,0",4,Male,89,4,1, Human Resources ,1,Married,"2956,0",21495,0,No,17,"3,0",3,0,"2,0",4,"3,0",1,0,0,1992,Yes
1444,36,No,travel_rarely,"430,0$",,2,4,,"1847,0",4,Female,73,3,2, Research Scientist ,2,,,19573,4,Yes,22,"4,0",4,1,,2,"3,0",1,0,0,1987,Yes
1445,32,No,travel_frequently,"1318,0$",,10,4,Marketing,"1853,0",4,Male,79,3,2, Sales Executive ,4,,"4648,0",26075,8,,13,"3,0",3,0,,2,"4,0",0,0,0,1991,Yes
1446,29,No,,"726,0$",,29,1,Life Sciences,,4,Male,93,1,2, Healthcare Representative ,3,divorced,,21143,8,No,17,,4,2,"11,0",3,,7,1,6,1994,No
1447,42,No,travel_rarely,"1142,0$",,8,3,,"1860,0",4,Male,Not Available,3,1, Laboratory Technician ,3,,,13624,4,No,13,,4,0,,3,"3,0",0,0,0,1981,Yes
1448,29,No,travel_rarely,"352,0$",,6,1,,"1865,0",4,Male,87,2,1, Human Resources ,2,Married,"2804,0",15434,1,No,11,"3,0",4,0,,3,"3,0",1,0,0,1994,Yes
1449,29,Yes,,nan$,,24,2,,,4,Male,73,2,1, Research Scientist ,4,,"2439,0",14753,1,Yes,24,,2,0,"1,0",3,"2,0",1,1,0,1994,No
1450,28,No,travel_rarely,"1172,0$", Sales ,3,3,Medical,"1875,0",2,Female,78,3,1, Sales Representative ,2,,"2856,0",3692,1,No,19,"3,0",4,1,"1,0",3,"3,0",1,0,0,1995,Yes
1451,30,Yes,,"945,0$",,9,3,,"1876,0",2,Male,89,3,1, Sales Representative ,4,,,16019,1,,13,"3,0",3,0,,3,"2,0",1,0,0,1993,No
1452,22,Yes,travel_rarely,"391,0$", Research & Development ,7,1,Life Sciences,,4,Male,75,3,1, Research Scientist ,2,Single,,26092,1,,23,"4,0",1,0,"1,0",2,"3,0",1,0,0,2001,Yes
1453,26,No,,"482,0$",,1,2,Life Sciences,"1893,0",2,Female,90,2,1, Research Scientist ,3,,"2933,0",14908,1,Yes,13,"3,0",3,1,"1,0",3,"2,0",1,1,0,1997,No
1454,44,No,travel_rarely,"170,0$",,1,4,,"1903,0",2,Male,78,4,2, Healthcare Representative ,1,,,9364,2,,15,"3,0",4,1,"10,0",5,"3,0",2,2,2,1979,Yes
1455,29,Yes,travel_frequently,"746,0$", Sales ,24,3,Technical Degree,"1928,0",3,Male,45,4,1, Sales Representative ,1,Single,"1091,0",10642,1,No,17,"3,0",4,0,"1,0",3,,1,0,0,1994,Yes
1456,28,Yes,travel_rarely,"1475,0$",,13,2,Marketing,"1933,0",4,Female,84,3,2, Sales Executive ,3,,,23352,3,Yes,11,"3,0",4,0,"6,0",0,"3,0",2,2,2,1995,Yes
1457,56,No,travel_rarely,"1443,0$",,11,5,,"1935,0",4,Female,89,2,2, Sales Executive ,1,Married,,20328,4,,16,"3,0",3,1,,3,"3,0",0,0,0,1967,Yes
1458,39,No,travel_rarely,"867,0$",,9,2,,"1936,0",1,Male,87,3,2, Manufacturing Director ,1,Married,"5151,0",12315,1,No,25,"4,0",4,1,"10,0",3,"3,0",10,7,9,1984,Yes
1459,58,No,,"605,0$",,21,3,,"1938,0",4,Female,72,3,4, Manager ,4,,,11761,4,Yes,13,"3,0",3,1,,2,"2,0",1,0,0,1965,Yes
1460,42,No,travel_rarely,"419,0$", Sales ,12,4,Marketing,"1943,0",2,Male,77,3,2, Sales Executive ,4,Divorced,,2900,3,,12,,3,2,"14,0",4,"3,0",0,0,0,1981,No
1461,27,Yes,,"1337,0$",,22,3,,"1944,0",1,Female,58,2,1, Human Resources ,2,Married,"2863,0",19555,1,No,12,"3,0",1,0,,2,"3,0",1,0,0,1996,No
1462,38,No,travel_rarely,"1404,0$",,1,3,,"1961,0",1,Male,59,2,1, Sales Representative ,1,Single,"2858,0",11473,4,,14,"3,0",1,0,"20,0",3,"2,0",1,0,0,1985,Yes
1463,32,No,,"1373,0$",,5,4,Life Sciences,"1966,0",4,Male,56,2,2, Manufacturing Director ,4,,,10138,8,No,24,"4,0",2,0,,1,"3,0",1,0,0,1991,Yes
1464,31,No,,"1276,0$",,2,1,Medical,"1974,0",4,Female,59,1,1, Laboratory Technician ,4,,"1129,0",17536,1,,11,"3,0",3,3,,4,"3,0",1,0,0,1992,Yes
1465,25,No,travel_rarely,"309,0$",,2,3,,,3,Female,82,3,1, Human Resources ,2,,,19655,4,No,14,"3,0",3,0,"6,0",3,"3,0",2,1,2,1998,No
1466,40,No,,"543,0$", Research & Development ,-44,4,,"2012,0",1,Male,83,3,1, Laboratory Technician ,4,Married,,4060,8,No,19,"3,0",3,2,"8,0",3,"2,0",1,0,0,1983,Yes
1467,39,No,non-travel,"105,0$",,9,3,,,4,Male,87,3,5, Manager ,4,,"19431,0",15302,2,,13,"3,0",3,0,,3,"2,0",6,1,3,1984,No
1468,23,Yes,,"638,0$",,9,3,,"2023,0",4,Male,33,3,1, Sales Representative ,1,Married,,26956,1,No,19,"3,0",1,1,,3,,1,1,0,2000,No
1469,35,No,travel_rarely,"1146,0$",,26,4,Life Sciences,"2040,0",3,Female,31,3,3, Human Resources ,4,Single,,16642,1,Yes,16,"3,0",3,0,,2,,9,1,7,1988,No
1470,34,No,travel_rarely,"1440,0$",,7,2,Technical Degree,"1541,0",2,Male,55,3,1, Sales Representative ,3,,"2308,0",4944,0,Yes,25,"4,0",2,1,"12,0",4,"3,0",11,5,7,1989,Yes
1471,28,No,non-travel,"1103,0$",,16,3,Medical,"1947,0",3,Male,49,3,1, Research Scientist ,3,Single,"2144,0",2122,1,No,14,"3,0",3,0,"5,0",3,"2,0",5,1,4,1995,No
1472,29,No,,"136,0$",,1,3,Life Sciences,"1954,0",1,Male,89,3,2, Healthcare Representative ,1,Married,"5373,0",6225,0,No,12,"3,0",1,1,"6,0",5,"2,0",5,0,2,1994,No
1473,58,Yes,travel_rarely,"147,0$",,23,4,Medical,,4,Female,94,3,3, Healthcare Representative ,4,Married,,3465,1,,12,"3,0",4,1,"40,0",3,"2,0",40,15,6,1965,Yes
1474,38,No,,"119,0$",,3,3,Life Sciences,"307,0",1,Male,76,3,3, Sales Executive ,3,Divorced,,9647,0,,12,"3,0",3,2,,6,"2,0",16,5,13,1985,Yes
1475,29,No,travel_frequently,"1413,0$",,1,1,,,2,Female,42,3,3, Sales Executive ,4,Married,,6599,1,,14,"3,0",4,1,"11,0",5,"3,0",11,4,1,1994,Yes
1476,55,No,travel_rarely,"452,0$",,1,3,Medical,"374,0",4,Male,81,3,5, Manager ,1,Single,"19045,0",18938,0,,14,"3,0",3,0,"37,0",2,"3,0",36,4,13,1968,Yes
1477,41,No,,"334,0$",,2,4,,,4,Male,88,3,4, Manager ,2,,"16015,0",15896,1,,19,"3,0",2,0,,2,"3,0",22,0,4,1982,Yes
1478,39,No,travel_rarely,"1132,0$", Research & Development ,1,3,,,3,Male,48,4,3, Healthcare Representative ,4,,"9613,0",10942,0,No,17,,1,3,"19,0",5,"2,0",18,3,7,1984,Yes
1479,38,No,,nan$,,15,2,Life Sciences,,3,Male,92,2,3, Research Director ,4,,"11510,0",15682,0,,14,"3,0",2,1,,3,"3,0",11,2,9,1985,Yes
1480,43,No,,"982,0$",,12,3,,,1,Male,Not Available,2,4, Research Director ,2,,,4345,1,No,11,"3,0",3,1,,3,,25,3,9,1980,Yes
1481,31,No,,"480,0$",,7,2,,"524,0",2,Female,31,3,2, Manufacturing Director ,1,Married,"4306,0",4156,1,No,12,"3,0",2,1,"13,0",5,"1,0",13,3,12,1992,Yes
1482,50,No,travel_rarely,"1099,0$", Research & Development ,29,4,Life Sciences,"569,0",2,Male,88,2,4, Manager ,3,Married,"17046,0",9314,0,No,15,"3,0",2,1,"28,0",2,"3,0",27,15,7,1973,Yes
1483,33,No,non-travel,"1038,0$", Sales ,8,1,Life Sciences,"1044,0",2,Female,88,2,1, Sales Representative ,4,,,21437,0,,19,"3,0",4,0,,2,"2,0",2,2,2,1990,No
1484,26,Yes,,"342,0$",,2,3,Life Sciences,"1053,0",1,Male,57,3,1, Research Scientist ,1,Married,"2042,0",15346,6,,14,"3,0",2,1,"6,0",2,"3,0",3,1,2,1997,Yes
1485,38,No,travel_frequently,"1186,0$",,3,4,,,3,Male,44,3,1, Research Scientist ,3,,"2821,0",2997,3,No,16,"3,0",1,1,"8,0",2,"3,0",2,2,2,1985,No
1486,46,No,,"430,0$",,1,4,Medical,"1069,0",4,Male,40,3,5, Research Director ,4,,,21445,9,No,17,"3,0",4,2,"23,0",0,"3,0",2,2,2,1977,Yes
1487,21,No,,"984,0$",,-25,1,,"1131,0",4,Female,70,2,1, Research Scientist ,2,Single,"2070,0",25326,1,Yes,11,"3,0",3,0,"2,0",6,"4,0",2,2,2,2002,Yes
1488,31,No,travel_frequently,"793,0$",,20,3,,"1135,0",3,Male,67,4,1, Sales Representative ,4,Married,"2791,0",21981,0,No,12,,1,1,"3,0",4,"3,0",2,2,2,1992,No
1489,35,No,,"1182,0$",,11,2,Marketing,,4,Male,54,3,2, Sales Executive ,4,Divorced,,18500,1,,11,"3,0",4,1,"5,0",3,"3,0",5,0,2,1988,Yes
1490,34,No,,"1003,0$",,2,2,,"1140,0",4,Male,95,3,2, Manufacturing Director ,3,Single,,15834,2,No,11,"3,0",4,0,,3,,3,0,2,1989,Yes
1491,33,Yes,,"603,0$",,9,4,,"1157,0",1,Female,77,3,2, Sales Executive ,1,Single,"8224,0",18385,0,,17,"3,0",1,0,"6,0",3,"3,0",5,0,3,1990,Yes
1492,31,Yes,,"874,0$", Research & Development ,15,3,Medical,"1160,0",3,Male,72,3,1, Laboratory Technician ,3,,"2610,0",6233,1,No,12,"3,0",3,1,,5,"2,0",2,2,2,1992,No
1493,37,No,travel_rarely,"367,0$",,25,2,,"1161,0",3,Female,52,2,2, Healthcare Representative ,4,,"5731,0",17171,7,No,13,"3,0",3,2,"9,0",2,"3,0",6,1,3,1986,No
1494,27,No,travel_rarely,"199,0$",,6,3,,"1162,0",4,Male,55,2,1, Research Scientist ,3,Married,"2539,0",7950,1,No,13,,3,1,"4,0",0,"3,0",4,2,2,1996,No
1495,35,No,travel_frequently,nan$,,4,4,Other,"1185,0",4,Male,47,2,1, Laboratory Technician ,4,Married,"2376,0",26537,1,,13,"3,0",2,1,"2,0",2,"4,0",2,2,2,1988,Yes
1496,56,No,,"718,0$",,4,4,,,4,Female,92,3,5, Manager ,1,Divorced,,18575,4,No,13,"3,0",4,1,"28,0",2,"3,0",5,4,2,1967,No
1497,45,No,,"1457,0$", Research & Development ,7,3,Medical,"1195,0",1,Female,83,3,1, Research Scientist ,3,,,20100,4,Yes,19,"3,0",3,1,,2,,3,0,2,1978,Yes
1498,43,No,travel_rarely,"244,0$",,2,3,Life Sciences,"1778,0",2,Male,97,3,1, Human Resources ,4,,"3539,0",5033,0,No,13,"3,0",2,0,,5,"3,0",9,1,8,1980,Yes
1499,31,No,travel_rarely,"196,0$",,29,4,Marketing,,1,Female,91,2,2, Sales Executive ,4,,"5468,0",13402,1,,14,"3,0",1,2,,3,"3,0",12,5,7,1992,Yes
1500,35,Yes,,"303,0$",,27,3,,"1797,0",3,Male,84,3,2, Sales Executive ,4,,"5813,0",13492,1,,18,"3,0",4,0,,2,"3,0",10,7,7,1988,Yes
1501,35,No,non-travel,"1180,0$", Research & Development ,2,2,Medical,"1804,0",2,Male,90,3,2, Manufacturing Director ,4,Divorced,,24442,2,No,14,"3,0",3,1,"15,0",6,"3,0",7,1,7,1988,No
1502,30,No,,"1092,0$",,-47,3,Medical,"1816,0",47,Female,64,3,3, Manufacturing Director ,3,Single,"9667,0",2739,9,No,14,"3,0",2,0,"9,0",3,"3,0",7,0,2,1993,No
1503,46,Yes,travel_rarely,"261,0$",,21,2,Medical,"1821,0",4,Female,66,3,2, Healthcare Representative ,2,Married,,10842,4,No,22,"4,0",4,1,"13,0",2,"4,0",9,3,7,1977,No
1504,45,No,non-travel,"589,0$",,-48,4,,,48,Female,67,3,2, Sales Executive ,3,Marreid,"5154,0",19665,4,,22,"4,0",2,2,"10,0",3,"4,0",8,5,7,1978,Yes
1505,43,No,travel_frequently,"1422,0$",,2,4,Life Sciences,"1849,0",1,Male,92,3,2, Sales Executive ,4,Married,"5675,0",19246,1,,20,"4,0",3,1,"7,0",5,"3,0",7,7,7,1980,No
1506,46,Yes,,nan$,,10,3,Life Sciences,"1869,0",3,Female,64,3,3, Sales Executive ,2,,"7314,0",14011,5,,21,"4,0",3,3,"14,0",2,"3,0",8,0,7,1977,No
1507,40,No,travel_rarely,"1137,0$", Research & Development ,1,4,,,1,Male,98,3,4, Manager ,1,,,18991,2,,11,"3,0",1,1,"22,0",3,,19,11,16,1983,Yes
1508,27,No,travel_rarely,"511,0$", Sales ,2,2,,"1898,0",1,Female,89,4,2, Sales Executive ,3,Single,,26997,0,No,14,"3,0",2,0,"9,0",5,"2,0",8,0,7,1996,Yes
1509,42,No,,"1396,0$",,6,3,Medical,"1911,0",3,Male,83,3,3, Research Director ,1,Married,,14842,9,No,13,"3,0",2,1,"18,0",3,"4,0",13,5,7,1981,No
1510,26,No,travel_frequently,"1096,0$",,6,3,Other,,3,Male,61,4,1, Laboratory Technician ,4,Married,,7102,0,No,18,"3,0",1,1,"8,0",3,"3,0",7,7,7,1997,Yes
1511,28,No,travel_frequently,nan$,,1,2,Life Sciences,"1927,0",3,Male,42,2,2, Sales Executive ,4,Married,,19255,1,,12,"3,0",3,1,"7,0",2,"3,0",7,0,7,1995,Yes
1512,31,No,travel_rarely,"691,0$", Research & Development ,5,4,,"423,0",3,Male,86,3,1, Research Scientist ,4,Married,,10077,0,,12,"3,0",3,1,,4,"3,0",5,0,3,1992,Yes
1513,31,No,travel_rarely,"106,0$",,2,3,Human Resources,"424,0",1,Male,62,2,2, Human Resources ,1,,"6410,0",17822,3,No,12,"3,0",4,0,,1,"3,0",2,1,0,1992,Yes
1514,31,No,,nan$, Research & Development ,2,4,,,3,Male,32,3,1, Research Scientist ,4,,,7747,0,,18,"3,0",2,1,"3,0",2,"1,0",2,2,2,1992,Yes
1515,52,Yes,,"723,0$",,8,4,Medical,"433,0",3,Male,85,2,2, Research Scientist ,2,,"4941,0",17747,2,No,15,,1,0,"11,0",3,"2,0",8,7,7,1971,No
1516,28,Yes,,"1157,0$",,2,4,Medical,"440,0",1,Male,84,1,1, Research Scientist ,4,Married,,24737,5,Yes,13,"3,0",4,0,,4,"2,0",3,2,2,1995,Yes
1517,47,No,travel_rarely,"1482,0$",,5,5,,"447,0",4,Male,42,3,5, Research Director ,3,Married,,16375,4,,11,"3,0",2,1,"21,0",2,"3,0",3,1,1,1976,Yes
1518,29,No,,"738,0$",,9,5,Other,"455,0",2,Male,30,2,1, Laboratory Technician ,4,,"3983,0",7621,0,No,17,"3,0",3,0,"4,0",2,,3,2,2,1994,No
1519,37,No,,"1192,0$",,5,2,Medical,"460,0",4,Male,61,3,2, Manufacturing Director ,4,,"6347,0",23177,7,No,16,"3,0",3,2,"8,0",2,"2,0",6,0,4,1986,No
1520,23,No,,"1309,0$",,-22,1,,"465,0",3,Male,83,3,1, Research Scientist ,4,,"2904,0",16092,1,,12,"3,0",3,2,,2,"2,0",4,0,2,2000,No
1521,42,No,travel_rarely,"544,0$", Human Resources ,2,1,,"470,0",3,Male,52,3,1, Human Resources ,3,Divorced,"2696,0",24017,0,Yes,11,"3,0",3,1,"4,0",5,"3,0",3,1,0,1981,Yes
1522,30,No,,"641,0$", Sales ,-28,2,,"475,0",4,Female,85,3,2, Sales Executive ,3,,,6069,7,,12,"3,0",2,1,"4,0",2,"4,0",2,2,2,1993,Yes
1523,21,Yes,,"756,0$",,1,1,,"478,0",1,Female,99,2,1, Sales Representative ,2,Single,"2174,0",9150,1,,11,"3,0",3,0,"3,0",3,"3,0",3,1,2,2002,No
1524,57,No,travel_rarely,"593,0$",,1,4,Medical,"482,0",4,Male,88,3,2, Healthcare Representative ,3,,"6755,0",2967,2,No,11,"3,0",3,0,,2,"3,0",3,1,2,1966,No
1525,21,No,,"895,0$",,9,2,,,1,Male,39,3,1, Sales Representative ,4,Single,,2851,1,,24,"4,0",3,0,"3,0",3,"2,0",3,2,2,2002,Yes
1526,31,No,travel_rarely,"408,0$",,9,4,Life Sciences,,3,Male,42,2,1, Research Scientist ,2,,"2657,0",7551,0,,16,"3,0",4,0,"3,0",5,"3,0",2,2,2,1992,No
1527,29,No,,"1283,0$", Research & Development ,23,3,,"495,0",4,Male,54,3,1, Research Scientist ,4,,,18168,9,No,16,,4,0,"6,0",4,"3,0",3,1,2,1994,Yes
1528,27,No,travel_rarely,"1469,0$",,1,2,,,4,Male,82,3,1, Laboratory Technician ,2,,,17881,1,No,11,"3,0",2,1,"5,0",2,"3,0",5,0,4,1996,Yes
1529,49,No,travel_rarely,"1261,0$",,7,3,Other,,2,Male,31,2,3, Healthcare Representative ,3,Single,"10965,0",12066,8,No,24,"4,0",3,0,,2,"3,0",5,0,0,1974,No
1530,36,No,travel_rarely,"329,0$",,2,3,,"501,0",4,Female,96,3,1, Research Scientist ,3,Married,"2543,0",11868,4,No,13,"3,0",2,1,,3,"3,0",2,2,2,1987,Yes
1531,34,Yes,non-travel,"1362,0$",,-37,3,Marketing,"502,0",1,Male,67,4,2, Sales Executive ,4,,"5304,0",4652,8,Yes,13,"3,0",2,0,,3,"2,0",5,0,4,1989,Yes
1532,24,No,,"1371,0$",,-32,4,Marketing,"507,0",4,Female,77,3,2, Sales Executive ,3,divorced,,5915,1,Yes,12,"3,0",4,1,,2,"4,0",5,0,3,1999,Yes
1533,42,No,,"201,0$",,1,4,,"517,0",2,Female,95,3,1, Laboratory Technician ,1,,,20490,3,No,16,"3,0",2,1,"8,0",5,"3,0",5,1,2,1981,Yes
1534,54,No,,"821,0$",,5,2,Medical,"522,0",1,Male,86,3,5, Research Director ,1,Married,"19406,0",8509,4,,11,"3,0",3,1,"24,0",4,"2,0",4,1,2,1969,Yes
1535,34,No,,"1381,0$",,4,4,,"523,0",3,Female,72,3,2, Sales Executive ,3,Married,"6538,0",12740,9,No,15,"3,0",1,1,,3,"3,0",3,1,2,1989,Yes
1536,43,No,,"313,0$",,21,3,,"525,0",4,Male,61,3,1, Laboratory Technician ,4,,"2258,0",15238,7,,20,"4,0",1,1,,1,"3,0",3,1,2,1980,Yes
1537,43,No,travel_rarely,"1473,0$",,8,4,Other,"526,0",3,Female,74,3,2, Healthcare Representative ,3,,,2227,4,Yes,14,"3,0",4,0,,3,"3,0",5,0,2,1980,Yes
1538,31,No,travel_rarely,"329,0$",,1,2,,"530,0",4,Male,98,2,1, Laboratory Technician ,1,Married,"2218,0",16193,1,No,12,"3,0",3,1,"4,0",3,,4,3,2,1992,Yes
1539,25,Yes,travel_rarely,"688,0$",,3,3,Medical,,1,Male,91,3,1, Laboratory Technician ,1,Married,,9396,5,No,13,"3,0",3,1,"6,0",5,,2,0,2,1998,Yes
1540,45,No,,"192,0$",,10,2,Life Sciences,"544,0",1,Male,69,3,1, Research Scientist ,4,Married,"2654,0",9655,3,No,21,,4,2,"8,0",3,"2,0",2,0,2,1978,Yes
