,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1481,31,No,,480.0,,7,2,,"524,0",Somewhat Satisfied,1,31,3,Junior, maNUFActUrInG dIreCTOr ,Not Satisfied,Married,"4306,0",4156,1,No,12,"3,0",Somewhat Satisfied,1,"13,0",5,"1,0",13,3,12,1992,Yes
1482,50,No,travel_rarely,1099.0, Research & Development ,29,4,Life Sciences,"569,0",Somewhat Satisfied,0,88,2,Senior, mANagER ,Satisfied,Married,"17046,0",9314,0,No,15,"3,0",Somewhat Satisfied,1,"28,0",2,"3,0",27,15,7,1973,Yes
1483,33,No,non-travel,1038.0, Sales ,8,1,Life Sciences,"1044,0",Somewhat Satisfied,1,88,2,Entry-level, sales repResENTaTiVE ,Very Satisfied,,,21437,0,,19,"3,0",Very Satisfied,0,,2,"2,0",2,2,2,1990,0
1484,26,Yes,,342.0,,2,3,Life Sciences,"1053,0",Not Satisfied,0,57,3,Entry-level, reSEArcH SCiEnTIst ,Not Satisfied,Married,"2042,0",15346,6,,14,"3,0",Somewhat Satisfied,1,"6,0",2,"3,0",3,1,2,1997,Yes
1485,38,No,travel_frequently,1186.0,,3,4,,,Satisfied,0,44,3,Entry-level, ReseArCH scIenTiSt ,Satisfied,,"2821,0",2997,3,No,16,"3,0",Not Satisfied,1,"8,0",2,"3,0",2,2,2,1985,False
1486,46,No,,430.0,,1,4,Medical,"1069,0",Very Satisfied,0,40,3,Executive, rESEArCh DIrecTOR ,Very Satisfied,,,21445,9,No,17,"3,0",Very Satisfied,2,"23,0",0,"3,0",2,2,2,1977,1
1487,21,No,,984.0,,-25,1,,"1131,0",Very Satisfied,1,70,2,Entry-level, REsEaRch scIenTIsT ,Somewhat Satisfied,Single,"2070,0",25326,1,Yes,11,"3,0",Satisfied,0,"2,0",6,"4,0",2,2,2,2002,1
1488,31,No,travel_frequently,793.0,,20,3,,"1135,0",Satisfied,0,67,4,Entry-level, saLES RePRESenTAtIve ,Very Satisfied,Married,"2791,0",21981,0,No,12,,Not Satisfied,1,"3,0",4,"3,0",2,2,2,1992,False
1489,35,No,,1182.0,,11,2,Marketing,,Very Satisfied,0,54,3,Junior, saLeS eXecUtivE ,Very Satisfied,Divorced,,18500,1,,11,"3,0",Very Satisfied,1,"5,0",3,"3,0",5,0,2,1988,Yes
1490,34,No,,1003.0,,2,2,,"1140,0",Very Satisfied,0,95,3,Junior, MaNUFACturIng DiRECTor ,Satisfied,Single,,15834,2,No,11,"3,0",Very Satisfied,0,,3,,3,0,2,1989,1
1491,33,Yes,,603.0,,9,4,,"1157,0",Not Satisfied,1,77,3,Junior, SAlEs eXecUTive ,Not Satisfied,Single,"8224,0",18385,0,,17,"3,0",Not Satisfied,0,"6,0",3,"3,0",5,0,3,1990,Yes
1492,31,Yes,,874.0, Research & Development ,15,3,Medical,"1160,0",Satisfied,0,72,3,Entry-level, laboRAToRY tEChniCIAN ,Satisfied,,"2610,0",6233,1,No,12,"3,0",Satisfied,1,,5,"2,0",2,2,2,1992,False
1493,37,No,travel_rarely,367.0,,25,2,,"1161,0",Satisfied,1,52,2,Junior, HEALTHcarE rePResENTATIVe ,Very Satisfied,,"5731,0",17171,7,No,13,"3,0",Satisfied,2,"9,0",2,"3,0",6,1,3,1986,0
1494,27,No,travel_rarely,199.0,,6,3,,"1162,0",Very Satisfied,0,55,2,Entry-level, reseArCH ScIeNTiSt ,Satisfied,Married,"2539,0",7950,1,No,13,,Satisfied,1,"4,0",0,"3,0",4,2,2,1996,0
1495,35,No,travel_frequently,,,4,4,Other,"1185,0",Very Satisfied,0,47,2,Entry-level, laboRatORY teCHnICIaN ,Very Satisfied,Married,"2376,0",26537,1,,13,"3,0",Somewhat Satisfied,1,"2,0",2,"4,0",2,2,2,1988,True
1496,56,No,,718.0,,4,4,,,Very Satisfied,1,92,3,Executive, MANAGer ,Not Satisfied,Divorced,,18575,4,No,13,"3,0",Very Satisfied,1,"28,0",2,"3,0",5,4,2,1967,False
1497,45,No,,1457.0, Research & Development ,7,3,Medical,"1195,0",Not Satisfied,1,83,3,Entry-level, resEaRcH sCIeNTisT ,Satisfied,,,20100,4,Yes,19,"3,0",Satisfied,1,,2,,3,0,2,1978,Yes
1498,43,No,travel_rarely,244.0,,2,3,Life Sciences,"1778,0",Somewhat Satisfied,0,97,3,Entry-level, huMAn resOURces ,Very Satisfied,,"3539,0",5033,0,No,13,"3,0",Somewhat Satisfied,0,,5,"3,0",9,1,8,1980,True
1499,31,No,travel_rarely,196.0,,29,4,Marketing,,Not Satisfied,1,91,2,Junior, saLeS eXEcUTivE ,Very Satisfied,,"5468,0",13402,1,,14,"3,0",Not Satisfied,2,,3,"3,0",12,5,7,1992,1
1500,35,Yes,,303.0,,27,3,,"1797,0",Satisfied,0,84,3,Junior, saleS EXeCUtIvE ,Very Satisfied,,"5813,0",13492,1,,18,"3,0",Very Satisfied,0,,2,"3,0",10,7,7,1988,1
1501,35,No,non-travel,1180.0, Research & Development ,2,2,Medical,"1804,0",Somewhat Satisfied,0,90,3,Junior, maNuFAcTurING diREctOr ,Very Satisfied,Divorced,,24442,2,No,14,"3,0",Satisfied,1,"15,0",6,"3,0",7,1,7,1988,0
1502,30,No,,1092.0,,-47,3,Medical,"1816,0",Very Satisfied,1,64,3,Mid-level, maNufAcTuring directOr ,Satisfied,Single,"9667,0",2739,9,No,14,"3,0",Somewhat Satisfied,0,"9,0",3,"3,0",7,0,2,1993,False
1503,46,Yes,travel_rarely,261.0,,21,2,Medical,"1821,0",Very Satisfied,1,66,3,Junior, heALTHCAre rEpreSenTaTIvE ,Somewhat Satisfied,Married,,10842,4,No,22,"4,0",Very Satisfied,1,"13,0",2,"4,0",9,3,7,1977,0
1504,45,No,non-travel,589.0,,-48,4,,,Very Satisfied,1,67,3,Junior, SAlES EXECUtIvE ,Satisfied,Married,"5154,0",19665,4,,22,"4,0",Somewhat Satisfied,2,"10,0",3,"4,0",8,5,7,1978,True
1505,43,No,travel_frequently,1422.0,,2,4,Life Sciences,"1849,0",Not Satisfied,0,92,3,Junior, SalES exECUTive ,Very Satisfied,Married,"5675,0",19246,1,,20,"4,0",Satisfied,1,"7,0",5,"3,0",7,7,7,1980,0
1506,46,Yes,,,,10,3,Life Sciences,"1869,0",Satisfied,1,64,3,Mid-level, SAleS ExEcUTiVE ,Somewhat Satisfied,,"7314,0",14011,5,,21,"4,0",Satisfied,3,"14,0",2,"3,0",8,0,7,1977,False
1507,40,No,travel_rarely,1137.0, Research & Development ,1,4,,,Not Satisfied,0,98,3,Senior, mAnAger ,Not Satisfied,,,18991,2,,11,"3,0",Not Satisfied,1,"22,0",3,,19,11,16,1983,Yes
1508,27,No,travel_rarely,511.0, Sales ,2,2,,"1898,0",Not Satisfied,1,89,4,Junior, SALes eXEcUtiVe ,Satisfied,Single,,26997,0,No,14,"3,0",Somewhat Satisfied,0,"9,0",5,"2,0",8,0,7,1996,True
1509,42,No,,1396.0,,6,3,Medical,"1911,0",Satisfied,0,83,3,Mid-level, reSearCh DIRectOR ,Not Satisfied,Married,,14842,9,No,13,"3,0",Somewhat Satisfied,1,"18,0",3,"4,0",13,5,7,1981,0
1510,26,No,travel_frequently,1096.0,,6,3,Other,,Satisfied,0,61,4,Entry-level, laboraTORY TechNiciaN ,Very Satisfied,Married,,7102,0,No,18,"3,0",Not Satisfied,1,"8,0",3,"3,0",7,7,7,1997,True
1511,28,No,travel_frequently,,,1,2,Life Sciences,"1927,0",Satisfied,0,42,2,Junior, SALES EXEcutIve ,Very Satisfied,Married,,19255,1,,12,"3,0",Satisfied,1,"7,0",2,"3,0",7,0,7,1995,Yes
1512,31,No,travel_rarely,691.0, Research & Development ,5,4,,"423,0",Satisfied,0,86,3,Entry-level, reSearCh SCiEnTist ,Very Satisfied,Married,,10077,0,,12,"3,0",Satisfied,1,,4,"3,0",5,0,3,1992,1
1513,31,No,travel_rarely,106.0,,2,3,Human Resources,"424,0",Not Satisfied,0,62,2,Junior, hUMan rEsOuRCES ,Not Satisfied,,"6410,0",17822,3,No,12,"3,0",Very Satisfied,0,,1,"3,0",2,1,0,1992,True
1514,31,No,,, Research & Development ,2,4,,,Satisfied,0,32,3,Entry-level, rESEARch SciENtiSt ,Very Satisfied,,,7747,0,,18,"3,0",Somewhat Satisfied,1,"3,0",2,"1,0",2,2,2,1992,True
1515,52,Yes,,723.0,,8,4,Medical,"433,0",Satisfied,0,85,2,Junior, reSeaRCh SCieNtISt ,Somewhat Satisfied,,"4941,0",17747,2,No,15,,Not Satisfied,0,"11,0",3,"2,0",8,7,7,1971,False
1516,28,Yes,,1157.0,,2,4,Medical,"440,0",Not Satisfied,0,84,1,Entry-level, ResEARCH ScIeNTiST ,Very Satisfied,Married,,24737,5,Yes,13,"3,0",Very Satisfied,0,,4,"2,0",3,2,2,1995,True
1517,47,No,travel_rarely,1482.0,,5,5,,"447,0",Very Satisfied,0,42,3,Executive, resEaRCH DIrEctOR ,Satisfied,Married,,16375,4,,11,"3,0",Somewhat Satisfied,1,"21,0",2,"3,0",3,1,1,1976,1
1518,29,No,,738.0,,9,5,Other,"455,0",Somewhat Satisfied,0,30,2,Entry-level, LABOrAtOrY TecHnICIAN ,Very Satisfied,,"3983,0",7621,0,No,17,"3,0",Satisfied,0,"4,0",2,,3,2,2,1994,False
1519,37,No,,1192.0,,5,2,Medical,"460,0",Very Satisfied,0,61,3,Junior, mANuFacTURiNg DIReCtOr ,Very Satisfied,,"6347,0",23177,7,No,16,"3,0",Satisfied,2,"8,0",2,"2,0",6,0,4,1986,0
1520,23,No,,1309.0,,-22,1,,"465,0",Satisfied,0,83,3,Entry-level, rEseaRCH sCIENtIst ,Very Satisfied,,"2904,0",16092,1,,12,"3,0",Satisfied,2,,2,"2,0",4,0,2,2000,0
1521,42,No,travel_rarely,544.0, Human Resources ,2,1,,"470,0",Satisfied,0,52,3,Entry-level, hUman ResourCeS ,Satisfied,Divorced,"2696,0",24017,0,Yes,11,"3,0",Satisfied,1,"4,0",5,"3,0",3,1,0,1981,1
1522,30,No,,641.0, Sales ,-28,2,,"475,0",Very Satisfied,1,85,3,Junior, SALES exeCUtIve ,Satisfied,,,6069,7,,12,"3,0",Somewhat Satisfied,1,"4,0",2,"4,0",2,2,2,1993,Yes
1523,21,Yes,,756.0,,1,1,,"478,0",Not Satisfied,1,99,2,Entry-level, saLes represEnTAtIVE ,Somewhat Satisfied,Single,"2174,0",9150,1,,11,"3,0",Satisfied,0,"3,0",3,"3,0",3,1,2,2002,0
1524,57,No,travel_rarely,593.0,,1,4,Medical,"482,0",Very Satisfied,0,88,3,Junior, heaLThcare rePreseNtAtive ,Satisfied,,"6755,0",2967,2,No,11,"3,0",Satisfied,0,,2,"3,0",3,1,2,1966,False
1525,21,No,,895.0,,9,2,,,Not Satisfied,0,39,3,Entry-level, sAleS reprESEnTaTIve ,Very Satisfied,Single,,2851,1,,24,"4,0",Satisfied,0,"3,0",3,"2,0",3,2,2,2002,Yes
1526,31,No,travel_rarely,408.0,,9,4,Life Sciences,,Satisfied,0,42,2,Entry-level, resEArCh sCIeNTiSt ,Somewhat Satisfied,,"2657,0",7551,0,,16,"3,0",Very Satisfied,0,"3,0",5,"3,0",2,2,2,1992,False
1527,29,No,,1283.0, Research & Development ,23,3,,"495,0",Very Satisfied,0,54,3,Entry-level, ReseaRcH sCientiSt ,Very Satisfied,,,18168,9,No,16,,Very Satisfied,0,"6,0",4,"3,0",3,1,2,1994,Yes
1528,27,No,travel_rarely,1469.0,,1,2,,,Very Satisfied,0,82,3,Entry-level, LABOratORY TEcHNIciAN ,Somewhat Satisfied,,,17881,1,No,11,"3,0",Somewhat Satisfied,1,"5,0",2,"3,0",5,0,4,1996,True
1529,49,No,travel_rarely,1261.0,,7,3,Other,,Somewhat Satisfied,0,31,2,Mid-level, HeAlTHcARE rEpReSENTAtIvE ,Satisfied,Single,"10965,0",12066,8,No,24,"4,0",Satisfied,0,,2,"3,0",5,0,0,1974,0
1530,36,No,travel_rarely,329.0,,2,3,,"501,0",Very Satisfied,1,96,3,Entry-level, RESeArCh SCIEntiSt ,Satisfied,Married,"2543,0",11868,4,No,13,"3,0",Somewhat Satisfied,1,,3,"3,0",2,2,2,1987,True
1531,34,Yes,non-travel,1362.0,,-37,3,Marketing,"502,0",Not Satisfied,0,67,4,Junior, SalES exEcutIve ,Very Satisfied,,"5304,0",4652,8,Yes,13,"3,0",Somewhat Satisfied,0,,3,"2,0",5,0,4,1989,1
1532,24,No,,1371.0,,-32,4,Marketing,"507,0",Very Satisfied,1,77,3,Junior, SAles ExeCUtiVE ,Satisfied,Divorced,,5915,1,Yes,12,"3,0",Very Satisfied,1,,2,"4,0",5,0,3,1999,1
1533,42,No,,201.0,,1,4,,"517,0",Somewhat Satisfied,1,95,3,Entry-level, LABoRAToRY tECHnician ,Not Satisfied,,,20490,3,No,16,"3,0",Somewhat Satisfied,1,"8,0",5,"3,0",5,1,2,1981,True
1534,54,No,,821.0,,5,2,Medical,"522,0",Not Satisfied,0,86,3,Executive, REsEaRch direCTor ,Not Satisfied,Married,"19406,0",8509,4,,11,"3,0",Satisfied,1,"24,0",4,"2,0",4,1,2,1969,1
1535,34,No,,1381.0,,4,4,,"523,0",Satisfied,1,72,3,Junior, Sales exECUTIve ,Satisfied,Married,"6538,0",12740,9,No,15,"3,0",Not Satisfied,1,,3,"3,0",3,1,2,1989,1
1536,43,No,,313.0,,21,3,,"525,0",Very Satisfied,0,61,3,Entry-level, lABOraTory teCHnIcIAn ,Very Satisfied,,"2258,0",15238,7,,20,"4,0",Not Satisfied,1,,1,"3,0",3,1,2,1980,1
1537,43,No,travel_rarely,1473.0,,8,4,Other,"526,0",Satisfied,1,74,3,Junior, hEaLthcArE rEpReSENtatIve ,Satisfied,,,2227,4,Yes,14,"3,0",Very Satisfied,0,,3,"3,0",5,0,2,1980,1
1538,31,No,travel_rarely,329.0,,1,2,,"530,0",Very Satisfied,0,98,2,Entry-level, labOrAToRY TeCHnIciaN ,Not Satisfied,Married,"2218,0",16193,1,No,12,"3,0",Satisfied,1,"4,0",3,,4,3,2,1992,1
1539,25,Yes,travel_rarely,688.0,,3,3,Medical,,Not Satisfied,0,91,3,Entry-level, LABorAtORy TEcHNIcIAn ,Not Satisfied,Married,,9396,5,No,13,"3,0",Satisfied,1,"6,0",5,,2,0,2,1998,True
1540,45,No,,192.0,,10,2,Life Sciences,"544,0",Not Satisfied,0,69,3,Entry-level, ResearCH scIeNTiSt ,Very Satisfied,Married,"2654,0",9655,3,No,21,,Very Satisfied,2,"8,0",3,"2,0",2,0,2,1978,Yes
1541,45,No,travel_rarely,1385.0,,-33,2,Medical,,Satisfied,0,79,3,Senior, hEalThCARE rEpRESeNTATIVe ,Very Satisfied,Married,,7501,0,Yes,14,"3,0",Somewhat Satisfied,0,"21,0",2,"3,0",20,4,10,1978,Yes
1542,47,Yes,non-travel,666.0,,29,4,Life Sciences,"376,0",Not Satisfied,0,88,3,Mid-level, manAGER ,Somewhat Satisfied,Married,,10268,1,,12,"3,0",Very Satisfied,1,,2,"2,0",10,9,9,1976,0
1543,35,No,,1315.0,,-38,3,Life Sciences,"381,0",Somewhat Satisfied,1,71,4,Mid-level, ManAGEr ,Somewhat Satisfied,Divorced,,19100,7,,18,,Somewhat Satisfied,1,"10,0",6,"2,0",7,6,2,1988,1
1544,29,No,travel_frequently,442.0,,2,2,,"388,0",Somewhat Satisfied,0,44,3,Junior, sAlEs eXeCUTive ,Very Satisfied,Single,,20260,1,,18,"3,0",Not Satisfied,0,,3,,10,0,9,1994,Yes
1545,55,No,travel_rarely,147.0, Research & Development ,-17,2,Technical Degree,"389,0",Not Satisfied,0,37,3,Junior, LAbORaTory tEcHnIciAN ,Very Satisfied,Married,,15972,3,,19,,Very Satisfied,1,"12,0",4,"3,0",10,0,8,1968,Yes
1546,26,Yes,travel_rarely,950.0,,4,4,,"401,0",Very Satisfied,0,48,2,Junior, saLes EXECUtIve ,Very Satisfied,Single,"5828,0",8450,1,,12,"3,0",Somewhat Satisfied,0,,0,,8,7,4,1997,1
1547,31,No,travel_rarely,218.0,,7,3,Technical Degree,"416,0",Somewhat Satisfied,0,100,4,Junior, SalEs EXECutivE ,Very Satisfied,,,12241,4,,11,"3,0",Somewhat Satisfied,1,"10,0",3,"2,0",8,7,7,1992,False
1548,43,No,travel_frequently,,,10,4,Life Sciences,"430,0",Satisfied,1,33,3,Entry-level, LabOrAtOrY TEcHNiciaN ,Very Satisfied,,"2455,0",10675,0,No,19,"3,0",Not Satisfied,0,,5,"3,0",8,1,7,1980,0
1549,31,No,travel_rarely,691.0,,7,3,Marketing,"438,0",Very Satisfied,0,73,3,Junior, SaLEs EXECutIvE ,Very Satisfied,,,7143,4,,12,"3,0",Very Satisfied,3,"13,0",3,"3,0",7,1,7,1992,1
1550,32,No,,1018.0,,2,4,Medical,,Not Satisfied,1,74,4,Junior, REseARcH scIeNTist ,Very Satisfied,Single,"5055,0",10557,7,,16,"3,0",Satisfied,0,,0,"2,0",7,0,7,1991,False
1551,33,No,,,,10,3,,"446,0",Somewhat Satisfied,0,46,2,Junior, SAlEs ExeCuTiVe ,Very Satisfied,,"4682,0",4317,3,No,14,"3,0",Satisfied,0,,6,"2,0",7,0,1,1990,True
1552,43,No,travel_frequently,559.0, Research & Development ,-30,4,Life Sciences,"448,0",Satisfied,1,82,2,Junior, lABOraTOrY tecHniciaN ,Satisfied,Divorced,"5257,0",6227,1,No,11,,Somewhat Satisfied,1,"9,0",3,"4,0",9,0,0,1980,False
1553,29,Yes,travel_rarely,318.0,,8,4,,"454,0",Somewhat Satisfied,0,77,1,Entry-level, laBORaToRy TeChniCian ,Not Satisfied,,"2119,0",4759,1,,11,"3,0",Very Satisfied,0,"7,0",4,"2,0",7,0,7,1994,1
1554,27,No,,1130.0, Sales ,-12,4,,"458,0",Somewhat Satisfied,1,56,3,Junior, sALeS exEcUtiVe ,Somewhat Satisfied,,,3415,1,No,18,"3,0",Not Satisfied,1,"8,0",3,"3,0",8,0,7,1996,1
1555,29,No,travel_rarely,144.0,,10,1,,,Very Satisfied,1,39,2,Junior, SAles EXecuTiVe ,Somewhat Satisfied,Divorced,,11866,1,Yes,14,"3,0",Not Satisfied,2,"7,0",2,"3,0",7,1,7,1994,Yes
1556,37,No,,1319.0,,6,3,Medical,,Satisfied,0,51,4,Junior, reSEaRcH SCiENtIST ,Not Satisfied,Divorced,"5974,0",17001,4,,13,"3,0",Not Satisfied,2,"13,0",2,"3,0",7,6,7,1986,Yes
1557,26,No,travel_rarely,933.0,,1,3,,"476,0",Satisfied,0,57,3,Junior, saleS exEcuTivE ,Satisfied,,,20156,1,,17,"3,0",Somewhat Satisfied,1,,3,"3,0",8,7,7,1997,0
1558,40,No,travel_rarely,1171.0,,10,4,Life Sciences,"483,0",Very Satisfied,1,46,4,Entry-level, LaBorAToRy TEcHNiCIaN ,Satisfied,Married,,22495,3,Yes,13,"3,0",Satisfied,1,,3,"3,0",7,1,7,1983,Yes
1559,41,Yes,,143.0,,4,3,,"488,0",Not Satisfied,0,56,3,Junior, SaleS exeCUtIvE ,Somewhat Satisfied,,,9558,1,No,18,"3,0",Satisfied,0,"8,0",5,"3,0",8,7,7,1982,True
1560,51,No,travel_rarely,1178.0,,-31,2,,"500,0",Satisfied,1,87,3,Junior, sALES ExecUTIve ,Very Satisfied,,,14862,4,No,11,"3,0",Satisfied,1,"18,0",2,"2,0",7,0,7,1972,False
1561,37,No,,1107.0,,14,3,,,Very Satisfied,1,95,3,Entry-level, lAborAtOrY teCHniCiAn ,Not Satisfied,,"3034,0",26914,1,No,12,"3,0",Satisfied,1,,2,"2,0",18,12,17,1986,0
1562,56,No,,906.0,,6,3,Life Sciences,,Satisfied,1,86,4,Senior, SaLeS exECUtIvE ,Not Satisfied,Married,"13212,0",18256,9,No,11,"3,0",Very Satisfied,3,"36,0",0,"2,0",7,7,7,1967,Yes
1563,41,No,travel_rarely,645.0, Sales ,1,3,Marketing,"534,0",Somewhat Satisfied,0,49,4,Mid-level, salEs eXEcuTIvE ,Not Satisfied,Married,"8392,0",19566,1,,16,"3,0",Satisfied,1,"10,0",2,"3,0",10,0,7,1982,Yes
1564,46,No,,1485.0,,18,3,Medical,,Satisfied,1,87,3,Junior, manUFactuRING DIreCTor ,Satisfied,,,26314,2,No,14,"3,0",Satisfied,1,"19,0",5,"2,0",10,0,8,1977,False
1565,30,No,non-travel,1116.0,,2,3,,,Satisfied,1,49,3,Entry-level, laBorATORY tEchNICiAn ,Very Satisfied,Single,,7181,0,,14,"3,0",Satisfied,0,"12,0",2,"2,0",11,6,7,1993,True
1566,35,No,travel_rarely,1276.0,,16,3,Life Sciences,"586,0",Very Satisfied,0,Not Available,3,Mid-level, HEalTHCArE rEpresEnTaTIvE ,Satisfied,,,14295,4,Yes,12,"3,0",Satisfied,0,"10,0",2,"3,0",8,0,0,1988,1
1567,48,No,travel_rarely,163.0,,2,5,,"595,0",Somewhat Satisfied,1,37,3,Junior, sALES EXEcuTIVe ,Very Satisfied,Married,"4051,0",19658,2,No,14,"3,0",Not Satisfied,1,"14,0",2,"3,0",9,6,7,1975,True
1568,45,No,travel_rarely,561.0,,2,3,Other,,Very Satisfied,0,61,3,Junior, sAles executiVe ,Somewhat Satisfied,,"4805,0",16177,0,No,19,"3,0",Somewhat Satisfied,1,,3,"4,0",8,3,7,1978,False
1569,26,Yes,travel_frequently,426.0,,17,4,Life Sciences,"608,0",Somewhat Satisfied,1,58,3,Entry-level, HUMaN resoURCES ,Satisfied,,"2741,0",22808,0,Yes,11,"3,0",Somewhat Satisfied,1,"8,0",2,,7,1,0,1997,Yes
1570,41,No,,509.0,,2,4,Other,"616,0",Not Satisfied,1,62,2,Junior, heaLThCARE reprESeNtATIVE ,Satisfied,Single,,2112,2,Yes,17,"3,0",Not Satisfied,0,"10,0",3,"3,0",8,0,7,1982,Yes
1571,34,No,,258.0,,21,4,,"621,0",Very Satisfied,0,74,4,Junior, sALeS execUTIve ,Very Satisfied,Single,"5337,0",19921,1,,12,"3,0",Very Satisfied,0,"10,0",3,"3,0",10,5,7,1989,False
1572,31,No,travel_rarely,525.0,,-29,4,Medical,"653,0",Not Satisfied,0,66,4,Junior, SAlEs exEcUtIve ,Very Satisfied,Divorced,,6219,4,No,22,"4,0",Very Satisfied,2,"13,0",4,"4,0",7,5,7,1992,1
1573,43,No,travel_frequently,,,9,5,,"663,0",Very Satisfied,0,72,3,Junior, LAboRAtoRy tEcHnICiaN ,Satisfied,Divorced,,19627,3,,13,"3,0",Somewhat Satisfied,1,"10,0",3,"3,0",8,4,7,1980,True
1574,53,No,,238.0, Sales ,1,1,,"682,0",Very Satisfied,1,34,3,Junior, SAleS ExEcuTiVE ,Not Satisfied,Single,,7507,7,,20,"4,0",Very Satisfied,0,"18,0",2,"4,0",14,8,10,1970,False
1575,37,No,travel_rarely,482.0,,3,3,Other,,Satisfied,0,36,3,Mid-level, mAnuFACTURIng DIrECToR ,Satisfied,Married,"9434,0",9606,1,No,15,,Satisfied,1,,2,"3,0",10,7,8,1986,1
1576,54,No,,397.0,,-24,4,,,Satisfied,0,88,3,Mid-level, human RESOurceS ,Somewhat Satisfied,,,6729,2,,15,,Satisfied,1,"16,0",1,"4,0",9,7,1,1969,False
1577,38,No,travel_rarely,243.0, Sales ,7,4,Marketing,,Very Satisfied,1,46,2,Junior, SaLeS exEcUTiVE ,Very Satisfied,,,7791,0,No,20,,Not Satisfied,0,,2,"3,0",7,0,5,1985,1
1578,29,No,,806.0, Research & Development ,1,4,Life Sciences,"710,0",Somewhat Satisfied,0,Not Available,1,Entry-level, ReSEArch scieNTiST ,Very Satisfied,Divorced,,18959,1,,18,"3,0",Very Satisfied,1,"10,0",5,"3,0",10,2,8,1994,True
1579,34,No,,1442.0,,9,3,Medical,"717,0",Very Satisfied,1,46,2,Mid-level, HEaLTHCArE rEpreSeNtatiVE ,Somewhat Satisfied,,,17654,1,,14,"3,0",Somewhat Satisfied,0,"9,0",3,"4,0",8,7,7,1989,Yes
1580,39,No,,408.0,,2,4,Technical Degree,"721,0",Very Satisfied,1,80,2,Junior, HeaLTHcARE reprESenTAtIve ,Satisfied,Single,,20978,1,No,11,"3,0",Not Satisfied,0,"20,0",4,"3,0",20,11,10,1984,0
1581,32,No,,929.0,,10,3,Marketing,"722,0",Very Satisfied,0,55,3,Junior, sAlES EXECUtivE ,Very Satisfied,,"5396,0",21703,1,,12,"3,0",Very Satisfied,0,"10,0",2,"2,0",10,0,8,1991,True
1582,38,No,travel_rarely,827.0,,1,4,Life Sciences,"724,0",Somewhat Satisfied,1,33,4,Junior, hEalThCaRe rEPReSeNtaTiVe ,Very Satisfied,,,19383,0,,13,"3,0",Satisfied,0,"10,0",4,,9,1,8,1985,False
1583,27,No,travel_rarely,,,1,2,Life Sciences,"725,0",Satisfied,1,68,3,Mid-level, MAnufACtUriNG dIrecTOR ,Not Satisfied,Married,,6009,1,,11,"3,0",Very Satisfied,0,"9,0",3,"3,0",9,0,7,1996,0
1584,thirty-two,No,travel_rarely,1018.0,,3,2,Life Sciences,,Satisfied,1,39,3,Mid-level, researCh dIrEctor ,Very Satisfied,Single,"11159,0",19373,3,,15,"3,0",Very Satisfied,0,"10,0",6,"3,0",7,7,7,1991,0
1585,47,No,,703.0,,14,4,Marketing,"728,0",Very Satisfied,0,42,3,Junior, saLeS EXeCUTIve ,Not Satisfied,Single,"4960,0",11825,2,,12,"3,0",Very Satisfied,0,"20,0",2,"3,0",7,1,7,1976,0
1586,27,No,travel_frequently,294.0,,10,2,,"733,0",Very Satisfied,0,32,3,Mid-level, mAnUfacTUrING DireCtOr ,Not Satisfied,,"8793,0",4809,1,No,21,"4,0",Satisfied,2,"9,0",4,"2,0",9,1,7,1996,1
1587,41,No,,314.0,,1,3,,"734,0",Very Satisfied,0,59,2,Executive, MANAgER ,Satisfied,,"19189,0",19562,1,No,12,,Somewhat Satisfied,1,"22,0",3,"3,0",22,2,10,1982,0
1588,28,Yes,,654.0, Research & Development ,1,2,,,Not Satisfied,1,67,1,Entry-level, reSEArCh sCieNtiST ,Somewhat Satisfied,,"2216,0",3872,7,Yes,13,"3,0",Very Satisfied,0,"10,0",4,"3,0",7,3,7,1995,Yes
1589,36,No,,427.0, Research & Development ,8,3,,"742,0",Not Satisfied,1,63,4,Mid-level, ReseaRCh dIRecTor ,Not Satisfied,Married,"11713,0",20335,9,,14,"3,0",Not Satisfied,1,"10,0",2,"3,0",8,0,5,1987,0
1590,30,No,,501.0,,-35,5,Marketing,"747,0",Satisfied,0,99,3,Junior, saLes ExECutIvE ,Very Satisfied,Divorced,"5304,0",25275,7,No,23,,Very Satisfied,1,"10,0",2,"2,0",8,7,7,1993,0
1591,56,No,travel_rarely,,,9,3,,"762,0",Satisfied,0,81,3,Senior, heaLTHCaRe rEPReSeNtatIve ,Very Satisfied,Married,"11103,0",20420,7,No,11,"3,0",Satisfied,0,"30,0",1,"2,0",10,1,1,1967,True
1592,45,No,travel_rarely,954.0,,2,2,,"783,0",Somewhat Satisfied,0,46,1,Junior, sALES RePrESENtaTiVE ,Satisfied,Single,"6632,0",12388,0,No,13,"3,0",Not Satisfied,0,"9,0",3,"3,0",8,3,1,1978,True
