,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1397,44,No,travel_frequently,"383,0$",,1,5,Marketing,"1481,0",1,1,79,3,2, sAlES ExecUTiVE ,3,Married,"4768,0",9282,7,,12,,3,1,"11,0",4,"2,0",1,0,0,1979,False
1398,30,No,,"990,0$", Research & Development ,-25,3,,"1482,0",25,0,Not Available,3,1, rESeaRch SCIeNTIST ,3,,"1274,0",7152,1,,13,"3,0",2,2,"1,0",2,"2,0",1,0,0,1993,False
1399,35,No,travel_rarely,"660,0$",,-26,1,Life Sciences,,4,0,76,3,1, sALES rePReSEntATIvE ,3,,"2404,0",16192,1,No,13,,1,1,"1,0",3,"3,0",1,0,0,1988,1
1400,24,Yes,travel_frequently,"381,0$",,9,3,,"1494,0",2,0,89,3,1, LABorAToRy TecHnicIan ,1,,,16998,2,,11,"3,0",3,0,,2,"2,0",0,0,0,1999,False
1401,24,No,,"830,0$",,13,2,,,4,1,78,3,1, SaLes rEprESENtatIVe ,2,Married,"2033,0",7103,1,,13,"3,0",3,1,"1,0",2,,1,0,0,1999,True
1402,28,Yes,,"289,0$",,2,2,Medical,"1504,0",3,0,Not Available,2,1, LaBORAToRy teChnICiAn ,1,Single,"2561,0",5355,7,No,11,,3,0,"8,0",2,"2,0",0,0,0,1995,True
1403,28,No,travel_rarely,"1423,0$",,1,3,Life Sciences,,1,0,72,2,1, rESeARch SCIentisT ,3,,"1563,0",12530,1,,14,"3,0",4,1,"1,0",2,"1,0",1,0,0,1995,False
1404,33,No,,"516,0$",,8,5,,"1515,0",4,0,69,3,2, HeALThCARE rEPRESEnTATIvE ,3,,"6388,0",22049,2,,17,"3,0",1,0,"14,0",6,"3,0",0,0,0,1990,Yes
1405,39,No,travel_rarely,"1089,0$",,6,3,,"1525,0",2,1,32,3,3, MAnuFActUring DIrEcToR ,2,Single,"8376,0",9150,4,,18,,4,0,"9,0",3,"3,0",2,2,2,1984,False
1406,42,No,,"1210,0$",,2,3,Medical,"1542,0",3,0,68,2,1, LAboRAtORy TEcHNIcian ,2,Married,"4841,0",24052,4,,14,,2,1,,3,,1,0,0,1981,True
1407,29,No,travel_rarely,"598,0$",,9,3,,"1558,0",3,0,91,4,1, ResEArch SCIENTiSt ,3,Married,,22376,6,No,18,"3,0",1,2,,2,"2,0",1,0,0,1994,0
1408,35,No,travel_rarely,"992,0$",,1,3,,"1564,0",4,0,68,2,1, LABORAtoRY tEcHniCIAn ,1,,,21731,1,No,19,"3,0",2,0,,3,"3,0",3,1,2,1988,0
1409,35,Yes,travel_rarely,"104,0$",,-14,3,,,14,1,69,3,1, lABoRaTORY tEChniCiAN ,1,,"2074,0",26619,1,,12,"3,0",4,1,"1,0",2,"3,0",1,0,0,1988,1
1410,34,No,,"479,0$",,-13,4,Medical,"1577,0",13,0,35,3,1, ReSEArcH SCIEntisT ,4,Single,"2972,0",22061,1,,13,"3,0",3,0,,4,,1,0,0,1989,0
1411,26,No,travel_rarely,"474,0$",,3,3,,"1581,0",1,1,89,3,1, rESEArcH scienTIST ,4,,,11133,1,,21,"4,0",1,0,"1,0",5,"3,0",1,0,0,1997,True
1412,36,No,travel_rarely,"884,0$",,1,4,Life Sciences,,2,1,73,3,2, saLEs EXECUTive ,3,Single,"6815,0",21447,6,No,13,"3,0",1,0,,5,"3,0",1,0,0,1987,1
1413,50,No,,"264,0$",,-24,3,Marketing,"1591,0",24,0,59,3,5, MANAgER ,3,Marreid,,19519,4,Yes,16,,3,1,,2,"3,0",1,0,0,1973,False
1414,42,No,travel_rarely,"1059,0$",,9,2,,,4,0,93,2,5, MaNAgEr ,4,,,26362,8,No,22,"4,0",4,0,"24,0",2,"3,0",1,0,1,1981,False
1415,35,No,,"1349,0$",,7,2,Life Sciences,"1601,0",3,0,63,2,1, LAboRatORy TecHNicIaN ,4,,"2690,0",7713,1,No,18,"3,0",4,1,,5,"2,0",1,0,1,1988,0
1416,46,No,travel_rarely,"563,0$",,1,4,Life Sciences,"1602,0",4,0,56,4,4, MAnAgER ,1,,"17567,0",3156,1,,15,"3,0",2,0,"27,0",5,"1,0",26,0,12,1977,0
1417,18,Yes,travel_frequently,"544,0$", Sales ,3,2,Medical,"1624,0",2,1,70,3,1, SALEs REpRESentatIve ,4,Single,"1569,0",18420,1,Yes,12,"3,0",3,0,"0,0",2,"4,0",0,0,0,2005,True
1418,29,No,,"991,0$",,5,3,,"1669,0",1,0,43,2,2, sAles exeCUTIvE ,2,Divorced,"4187,0",3356,1,Yes,13,,2,1,"10,0",3,"2,0",10,0,9,1994,True
1419,31,No,,"1112,0$",,5,4,Life Sciences,"1673,0",1,1,67,3,2, Sales exECutive ,4,,,22589,1,No,11,"3,0",1,2,"10,0",2,,10,0,2,1992,Yes
1420,41,No,travel_rarely,"1206,0$",,23,2,,"1678,0",4,0,80,3,3, SaLES exECutIVE ,3,Single,,11591,3,,16,"3,0",4,0,"21,0",2,"3,0",2,0,2,1982,True
1421,38,No,travel_rarely,"1495,0$",,4,2,,,4,1,87,3,1, LaboRAtory TeChnICian ,3,,"3306,0",26176,7,,19,"3,0",4,1,"7,0",5,,0,0,0,1985,Yes
1422,32,Yes,travel_rarely,"1259,0$",,2,4,Life Sciences,,4,0,95,3,1, LAbOrATORY tEChNiciAn ,2,Single,"1393,0",24852,1,No,12,"3,0",1,0,"1,0",2,"3,0",1,0,0,1991,1
1423,60,No,,nan$,,1,4,,"1697,0",3,0,92,1,3, heaLtHCAre rEprEsEntAtiVe ,4,Divorced,"10883,0",20467,3,No,20,"4,0",3,1,"19,0",2,"4,0",1,0,0,1963,0
1424,24,Yes,,"240,0$",,22,1,,"1714,0",4,0,58,1,1, humAN rESOURCes ,3,Married,,11585,1,No,11,,3,1,"1,0",2,"3,0",1,0,0,1999,Yes
1425,40,No,travel_rarely,"369,0$",,8,2,Life Sciences,"1724,0",2,1,92,3,2, maNuFaCturInG dirECTOR ,1,,,5041,2,Yes,16,"3,0",2,1,"18,0",3,"3,0",1,0,0,1983,True
1426,30,No,travel_rarely,"793,0$",,-21,1,,,2,0,33,3,1, rEseArCh SCieNTISt ,4,Married,"2862,0",3811,1,No,12,"3,0",2,1,"10,0",2,"2,0",10,0,8,1993,1
1427,47,No,non-travel,"543,0$",,2,4,Marketing,"1731,0",3,0,87,3,2, sAles eXecutIVE ,2,,,3536,7,No,11,"3,0",4,1,"4,0",3,"1,0",1,0,0,1976,True
1428,32,Yes,travel_rarely,"964,0$", Sales ,1,2,,,1,0,Not Available,1,2, SalES eXecUTiVE ,2,Single,"6735,0",12147,6,,15,"3,0",2,0,"10,0",2,"3,0",0,0,0,1991,0
1429,45,No,travel_rarely,"176,0$",,-41,3,Life Sciences,"1744,0",41,1,56,1,3, huMAn ReSOurCES ,3,Marreid,"9756,0",6595,4,,21,"4,0",3,2,"9,0",2,"4,0",5,0,3,1978,Yes
1430,34,No,,"181,0$",,2,4,,"1755,0",4,0,97,4,1, ReSeaRch sCienTiSt ,4,Married,,5586,0,Yes,14,"3,0",1,3,"6,0",3,"3,0",5,1,2,1989,0
1431,33,Yes,,"211,0$",,16,3,,"1758,0",1,1,74,3,3, SaLEs ExEcutive ,1,,,10092,2,Yes,20,"4,0",3,0,,2,"2,0",0,0,0,1990,True
1432,31,Yes,travel_rarely,"1079,0$",,16,4,,"1761,0",1,0,70,3,3, SAlEs exeCUTIVe ,3,Married,,19002,2,,13,"3,0",1,3,,2,"3,0",1,0,0,1992,True
1433,29,No,travel_rarely,"590,0$",,4,3,Technical Degree,,4,1,91,2,1, ResEaRcH SCIentist ,1,Divorced,,10007,1,,13,"3,0",3,1,,2,"3,0",1,0,0,1994,Yes
1434,30,No,,"305,0$",,16,3,,"1763,0",3,0,58,4,2, HeALtHCare RepREseNTAtivE ,3,Married,"5294,0",9128,3,No,16,"3,0",3,1,"10,0",3,"3,0",7,1,7,1993,False
1435,38,No,travel_rarely,"833,0$",,18,3,Medical,"1766,0",2,0,60,1,2, HEALtHcAre rEPrESENtative ,4,Married,,24539,3,,16,"3,0",3,1,,2,"3,0",1,1,0,1985,1
1436,43,Yes,,"807,0$",,17,3,Technical Degree,,3,0,38,2,1, rESEArch sciENTIST ,3,,"2437,0",15587,9,Yes,16,"3,0",4,1,"6,0",4,"3,0",1,0,0,1980,False
1437,55,No,travel_rarely,"478,0$",,-44,3,,,3,0,60,2,5, rEseARch DIrEctOR ,1,Married,,19805,8,No,12,"3,0",2,3,"34,0",2,"3,0",1,0,0,1968,False
1438,21,Yes,,"337,0$",,7,1,Marketing,,2,0,31,3,1, sAleS REPrEsEnTATiVe ,2,Single,,4567,1,,13,"3,0",2,0,,3,"3,0",1,1,0,2002,Yes
1439,22,Yes,travel_rarely,"1294,0$",,-45,1,Medical,"1783,0",3,1,79,3,1, lABORaTOrY teChniCIan ,1,,,15999,1,Yes,17,"3,0",3,0,"1,0",6,"3,0",1,0,0,2001,Yes
1440,37,No,travel_rarely,"1239,0$",,8,2,Other,,3,0,89,3,2, HuMAn rEsOUrceS ,2,Divorced,"4071,0",12832,2,No,13,"3,0",3,0,"19,0",4,"2,0",10,4,7,1986,1
1441,42,No,travel_rarely,"1128,0$",,13,3,,,2,0,95,4,2, hEALtHcaRE RePResEnTATivE ,1,Married,,5696,5,No,18,,3,2,"10,0",2,"2,0",0,0,0,1981,False
1442,18,No,,"1431,0$",,14,3,,"1839,0",2,1,33,3,1, reSEARcH sciEntIST ,3,Single,,8018,1,,16,"3,0",3,0,"0,0",4,"1,0",0,0,0,2005,True
1443,31,Yes,travel_rarely,"359,0$",,18,5,Human Resources,"1842,0",4,0,89,4,1, huMAn ReSouRcEs ,1,Married,"2956,0",21495,0,No,17,"3,0",3,0,"2,0",4,"3,0",1,0,0,1992,True
1444,36,No,travel_rarely,"430,0$",,2,4,,"1847,0",4,1,73,3,2, ReseaRch SCIenTIsT ,2,,,19573,4,Yes,22,"4,0",4,1,,2,"3,0",1,0,0,1987,Yes
1445,32,No,travel_frequently,"1318,0$",,10,4,Marketing,"1853,0",4,0,79,3,2, SALES EXECuTIVE ,4,,"4648,0",26075,8,,13,"3,0",3,0,,2,"4,0",0,0,0,1991,1
1446,29,No,,"726,0$",,29,1,Life Sciences,,4,0,93,1,2, HeaLthCaRe ReprESeNtAtIVE ,3,divorced,,21143,8,No,17,,4,2,"11,0",3,,7,1,6,1994,0
1447,42,No,travel_rarely,"1142,0$",,8,3,,"1860,0",4,0,Not Available,3,1, LabORatoRY TEchNIcIan ,3,,,13624,4,No,13,,4,0,,3,"3,0",0,0,0,1981,Yes
1448,29,No,travel_rarely,"352,0$",,6,1,,"1865,0",4,0,87,2,1, HUmAN rEsOURCEs ,2,Married,"2804,0",15434,1,No,11,"3,0",4,0,,3,"3,0",1,0,0,1994,Yes
1449,29,Yes,,nan$,,24,2,,,4,0,73,2,1, reSEarCh sciENTiSt ,4,,"2439,0",14753,1,Yes,24,,2,0,"1,0",3,"2,0",1,1,0,1994,0
1450,28,No,travel_rarely,"1172,0$", Sales ,3,3,Medical,"1875,0",2,1,78,3,1, SaLes REPREseNtATive ,2,,"2856,0",3692,1,No,19,"3,0",4,1,"1,0",3,"3,0",1,0,0,1995,1
1451,30,Yes,,"945,0$",,9,3,,"1876,0",2,0,89,3,1, Sales REpresenTATiVE ,4,,,16019,1,,13,"3,0",3,0,,3,"2,0",1,0,0,1993,False
1452,22,Yes,travel_rarely,"391,0$", Research & Development ,7,1,Life Sciences,,4,0,75,3,1, ReSeArch sCIEnTiSt ,2,Single,,26092,1,,23,"4,0",1,0,"1,0",2,"3,0",1,0,0,2001,Yes
1453,26,No,,"482,0$",,1,2,Life Sciences,"1893,0",2,1,90,2,1, rEsEArCh sCIENtIsT ,3,,"2933,0",14908,1,Yes,13,"3,0",3,1,"1,0",3,"2,0",1,1,0,1997,0
1454,44,No,travel_rarely,"170,0$",,1,4,,"1903,0",2,0,78,4,2, heAlthcare rEPResENTatIvE ,1,,,9364,2,,15,"3,0",4,1,"10,0",5,"3,0",2,2,2,1979,True
1455,29,Yes,travel_frequently,"746,0$", Sales ,24,3,Technical Degree,"1928,0",3,0,45,4,1, sales REPReSeNtAtIVe ,1,Single,"1091,0",10642,1,No,17,"3,0",4,0,"1,0",3,,1,0,0,1994,1
1456,28,Yes,travel_rarely,"1475,0$",,13,2,Marketing,"1933,0",4,1,84,3,2, Sales exECUTIvE ,3,,,23352,3,Yes,11,"3,0",4,0,"6,0",0,"3,0",2,2,2,1995,Yes
1457,56,No,travel_rarely,"1443,0$",,11,5,,"1935,0",4,1,89,2,2, SALEs eXEcutivE ,1,Married,,20328,4,,16,"3,0",3,1,,3,"3,0",0,0,0,1967,Yes
1458,39,No,travel_rarely,"867,0$",,9,2,,"1936,0",1,0,87,3,2, MANuFACtUrinG DIreCtOr ,1,Married,"5151,0",12315,1,No,25,"4,0",4,1,"10,0",3,"3,0",10,7,9,1984,True
1459,58,No,,"605,0$",,21,3,,"1938,0",4,1,72,3,4, MAnAGeR ,4,,,11761,4,Yes,13,"3,0",3,1,,2,"2,0",1,0,0,1965,Yes
1460,42,No,travel_rarely,"419,0$", Sales ,12,4,Marketing,"1943,0",2,0,77,3,2, sAles execUtIve ,4,Divorced,,2900,3,,12,,3,2,"14,0",4,"3,0",0,0,0,1981,False
1461,27,Yes,,"1337,0$",,22,3,,"1944,0",1,1,58,2,1, HuMAn RESOUrceS ,2,Married,"2863,0",19555,1,No,12,"3,0",1,0,,2,"3,0",1,0,0,1996,False
1462,38,No,travel_rarely,"1404,0$",,1,3,,"1961,0",1,0,59,2,1, SaLes RePreSentAtIvE ,1,Single,"2858,0",11473,4,,14,"3,0",1,0,"20,0",3,"2,0",1,0,0,1985,1
1463,32,No,,"1373,0$",,5,4,Life Sciences,"1966,0",4,0,56,2,2, MANuFacTUrinG DIrEctoR ,4,,,10138,8,No,24,"4,0",2,0,,1,"3,0",1,0,0,1991,True
1464,31,No,,"1276,0$",,2,1,Medical,"1974,0",4,1,59,1,1, laBORatORY TeChnICIAN ,4,,"1129,0",17536,1,,11,"3,0",3,3,,4,"3,0",1,0,0,1992,Yes
1465,25,No,travel_rarely,"309,0$",,2,3,,,3,1,82,3,1, hUMaN reSoURces ,2,,,19655,4,No,14,"3,0",3,0,"6,0",3,"3,0",2,1,2,1998,0
1466,40,No,,"543,0$", Research & Development ,-44,4,,"2012,0",1,0,83,3,1, LABOrATORy tEChNiCIaN ,4,Married,,4060,8,No,19,"3,0",3,2,"8,0",3,"2,0",1,0,0,1983,True
1467,39,No,non-travel,"105,0$",,9,3,,,4,0,87,3,5, MANaGeR ,4,,"19431,0",15302,2,,13,"3,0",3,0,,3,"2,0",6,1,3,1984,False
1468,23,Yes,,"638,0$",,9,3,,"2023,0",4,0,33,3,1, SAles REprESeNTAtiVe ,1,Married,,26956,1,No,19,"3,0",1,1,,3,,1,1,0,2000,False
1469,35,No,travel_rarely,"1146,0$",,26,4,Life Sciences,"2040,0",3,1,31,3,3, HUmAN REsOURcES ,4,Single,,16642,1,Yes,16,"3,0",3,0,,2,,9,1,7,1988,0
1470,34,No,travel_rarely,"1440,0$",,7,2,Technical Degree,"1541,0",2,0,55,3,1, saLeS RePreseNTAtIve ,3,,"2308,0",4944,0,Yes,25,"4,0",2,1,"12,0",4,"3,0",11,5,7,1989,1
1471,28,No,non-travel,"1103,0$",,16,3,Medical,"1947,0",3,0,49,3,1, ReSearCH ScIEntISt ,3,Single,"2144,0",2122,1,No,14,"3,0",3,0,"5,0",3,"2,0",5,1,4,1995,False
1472,29,No,,"136,0$",,1,3,Life Sciences,"1954,0",1,0,89,3,2, HeALTHcare repREsEnTAtivE ,1,Married,"5373,0",6225,0,No,12,"3,0",1,1,"6,0",5,"2,0",5,0,2,1994,0
1473,58,Yes,travel_rarely,"147,0$",,23,4,Medical,,4,1,94,3,3, hEALTHcArE rePReSEnTATive ,4,Married,,3465,1,,12,"3,0",4,1,"40,0",3,"2,0",40,15,6,1965,1
1474,38,No,,"119,0$",,3,3,Life Sciences,"307,0",1,0,76,3,3, SAleS EXeCuTive ,3,Divorced,,9647,0,,12,"3,0",3,2,,6,"2,0",16,5,13,1985,Yes
1475,29,No,travel_frequently,"1413,0$",,1,1,,,2,1,42,3,3, sales execUTIVe ,4,Married,,6599,1,,14,"3,0",4,1,"11,0",5,"3,0",11,4,1,1994,Yes
1476,55,No,travel_rarely,"452,0$",,1,3,Medical,"374,0",4,0,81,3,5, MaNAger ,1,Single,"19045,0",18938,0,,14,"3,0",3,0,"37,0",2,"3,0",36,4,13,1968,Yes
1477,41,No,,"334,0$",,2,4,,,4,0,88,3,4, MAnaGeR ,2,,"16015,0",15896,1,,19,"3,0",2,0,,2,"3,0",22,0,4,1982,1
1478,39,No,travel_rarely,"1132,0$", Research & Development ,1,3,,,3,0,48,4,3, hEalthCarE REPResEnTaTive ,4,,"9613,0",10942,0,No,17,,1,3,"19,0",5,"2,0",18,3,7,1984,1
1479,38,No,,nan$,,15,2,Life Sciences,,3,0,92,2,3, reSeaRch DireCtOR ,4,,"11510,0",15682,0,,14,"3,0",2,1,,3,"3,0",11,2,9,1985,True
1480,43,No,,"982,0$",,12,3,,,1,0,Not Available,2,4, ReseArCH dirECTOR ,2,,,4345,1,No,11,"3,0",3,1,,3,,25,3,9,1980,1
1481,31,No,,"480,0$",,7,2,,"524,0",2,1,31,3,2, maNUFActUrInG dIreCTOr ,1,Married,"4306,0",4156,1,No,12,"3,0",2,1,"13,0",5,"1,0",13,3,12,1992,Yes
1482,50,No,travel_rarely,"1099,0$", Research & Development ,29,4,Life Sciences,"569,0",2,0,88,2,4, mANagER ,3,Married,"17046,0",9314,0,No,15,"3,0",2,1,"28,0",2,"3,0",27,15,7,1973,Yes
1483,33,No,non-travel,"1038,0$", Sales ,8,1,Life Sciences,"1044,0",2,1,88,2,1, sales repResENTaTiVE ,4,,,21437,0,,19,"3,0",4,0,,2,"2,0",2,2,2,1990,0
1484,26,Yes,,"342,0$",,2,3,Life Sciences,"1053,0",1,0,57,3,1, reSEArcH SCiEnTIst ,1,Married,"2042,0",15346,6,,14,"3,0",2,1,"6,0",2,"3,0",3,1,2,1997,Yes
1485,38,No,travel_frequently,"1186,0$",,3,4,,,3,0,44,3,1, ReseArCH scIenTiSt ,3,,"2821,0",2997,3,No,16,"3,0",1,1,"8,0",2,"3,0",2,2,2,1985,False
1486,46,No,,"430,0$",,1,4,Medical,"1069,0",4,0,40,3,5, rESEArCh DIrecTOR ,4,,,21445,9,No,17,"3,0",4,2,"23,0",0,"3,0",2,2,2,1977,1
1487,21,No,,"984,0$",,-25,1,,"1131,0",4,1,70,2,1, REsEaRch scIenTIsT ,2,Single,"2070,0",25326,1,Yes,11,"3,0",3,0,"2,0",6,"4,0",2,2,2,2002,1
1488,31,No,travel_frequently,"793,0$",,20,3,,"1135,0",3,0,67,4,1, saLES RePRESenTAtIve ,4,Married,"2791,0",21981,0,No,12,,1,1,"3,0",4,"3,0",2,2,2,1992,False
1489,35,No,,"1182,0$",,11,2,Marketing,,4,0,54,3,2, saLeS eXecUtivE ,4,Divorced,,18500,1,,11,"3,0",4,1,"5,0",3,"3,0",5,0,2,1988,Yes
1490,34,No,,"1003,0$",,2,2,,"1140,0",4,0,95,3,2, MaNUFACturIng DiRECTor ,3,Single,,15834,2,No,11,"3,0",4,0,,3,,3,0,2,1989,1
1491,33,Yes,,"603,0$",,9,4,,"1157,0",1,1,77,3,2, SAlEs eXecUTive ,1,Single,"8224,0",18385,0,,17,"3,0",1,0,"6,0",3,"3,0",5,0,3,1990,Yes
1492,31,Yes,,"874,0$", Research & Development ,15,3,Medical,"1160,0",3,0,72,3,1, laboRAToRY tEChniCIAN ,3,,"2610,0",6233,1,No,12,"3,0",3,1,,5,"2,0",2,2,2,1992,False
1493,37,No,travel_rarely,"367,0$",,25,2,,"1161,0",3,1,52,2,2, HEALTHcarE rePResENTATIVe ,4,,"5731,0",17171,7,No,13,"3,0",3,2,"9,0",2,"3,0",6,1,3,1986,0
1494,27,No,travel_rarely,"199,0$",,6,3,,"1162,0",4,0,55,2,1, reseArCH ScIeNTiSt ,3,Married,"2539,0",7950,1,No,13,,3,1,"4,0",0,"3,0",4,2,2,1996,0
1495,35,No,travel_frequently,nan$,,4,4,Other,"1185,0",4,0,47,2,1, laboRatORY teCHnICIaN ,4,Married,"2376,0",26537,1,,13,"3,0",2,1,"2,0",2,"4,0",2,2,2,1988,True
1496,56,No,,"718,0$",,4,4,,,4,1,92,3,5, MANAGer ,1,Divorced,,18575,4,No,13,"3,0",4,1,"28,0",2,"3,0",5,4,2,1967,False
1497,45,No,,"1457,0$", Research & Development ,7,3,Medical,"1195,0",1,1,83,3,1, resEaRcH sCIeNTisT ,3,,,20100,4,Yes,19,"3,0",3,1,,2,,3,0,2,1978,Yes
1498,43,No,travel_rarely,"244,0$",,2,3,Life Sciences,"1778,0",2,0,97,3,1, huMAn resOURces ,4,,"3539,0",5033,0,No,13,"3,0",2,0,,5,"3,0",9,1,8,1980,True
1499,31,No,travel_rarely,"196,0$",,29,4,Marketing,,1,1,91,2,2, saLeS eXEcUTivE ,4,,"5468,0",13402,1,,14,"3,0",1,2,,3,"3,0",12,5,7,1992,1
1500,35,Yes,,"303,0$",,27,3,,"1797,0",3,0,84,3,2, saleS EXeCUtIvE ,4,,"5813,0",13492,1,,18,"3,0",4,0,,2,"3,0",10,7,7,1988,1
1501,35,No,non-travel,"1180,0$", Research & Development ,2,2,Medical,"1804,0",2,0,90,3,2, maNuFAcTurING diREctOr ,4,Divorced,,24442,2,No,14,"3,0",3,1,"15,0",6,"3,0",7,1,7,1988,0
1502,30,No,,"1092,0$",,-47,3,Medical,"1816,0",47,1,64,3,3, maNufAcTuring directOr ,3,Single,"9667,0",2739,9,No,14,"3,0",2,0,"9,0",3,"3,0",7,0,2,1993,False
1503,46,Yes,travel_rarely,"261,0$",,21,2,Medical,"1821,0",4,1,66,3,2, heALTHCAre rEpreSenTaTIvE ,2,Married,,10842,4,No,22,"4,0",4,1,"13,0",2,"4,0",9,3,7,1977,0
1504,45,No,non-travel,"589,0$",,-48,4,,,48,1,67,3,2, SAlES EXECUtIvE ,3,Marreid,"5154,0",19665,4,,22,"4,0",2,2,"10,0",3,"4,0",8,5,7,1978,True
1505,43,No,travel_frequently,"1422,0$",,2,4,Life Sciences,"1849,0",1,0,92,3,2, SalES exECUTive ,4,Married,"5675,0",19246,1,,20,"4,0",3,1,"7,0",5,"3,0",7,7,7,1980,0
1506,46,Yes,,nan$,,10,3,Life Sciences,"1869,0",3,1,64,3,3, SAleS ExEcUTiVE ,2,,"7314,0",14011,5,,21,"4,0",3,3,"14,0",2,"3,0",8,0,7,1977,False
1507,40,No,travel_rarely,"1137,0$", Research & Development ,1,4,,,1,0,98,3,4, mAnAger ,1,,,18991,2,,11,"3,0",1,1,"22,0",3,,19,11,16,1983,Yes
1508,27,No,travel_rarely,"511,0$", Sales ,2,2,,"1898,0",1,1,89,4,2, SALes eXEcUtiVe ,3,Single,,26997,0,No,14,"3,0",2,0,"9,0",5,"2,0",8,0,7,1996,True
1509,42,No,,"1396,0$",,6,3,Medical,"1911,0",3,0,83,3,3, reSearCh DIRectOR ,1,Married,,14842,9,No,13,"3,0",2,1,"18,0",3,"4,0",13,5,7,1981,0
1510,26,No,travel_frequently,"1096,0$",,6,3,Other,,3,0,61,4,1, laboraTORY TechNiciaN ,4,Married,,7102,0,No,18,"3,0",1,1,"8,0",3,"3,0",7,7,7,1997,True
1511,28,No,travel_frequently,nan$,,1,2,Life Sciences,"1927,0",3,0,42,2,2, SALES EXEcutIve ,4,Married,,19255,1,,12,"3,0",3,1,"7,0",2,"3,0",7,0,7,1995,Yes
1512,31,No,travel_rarely,"691,0$", Research & Development ,5,4,,"423,0",3,0,86,3,1, reSearCh SCiEnTist ,4,Married,,10077,0,,12,"3,0",3,1,,4,"3,0",5,0,3,1992,1
1513,31,No,travel_rarely,"106,0$",,2,3,Human Resources,"424,0",1,0,62,2,2, hUMan rEsOuRCES ,1,,"6410,0",17822,3,No,12,"3,0",4,0,,1,"3,0",2,1,0,1992,True
1514,31,No,,nan$, Research & Development ,2,4,,,3,0,32,3,1, rESEARch SciENtiSt ,4,,,7747,0,,18,"3,0",2,1,"3,0",2,"1,0",2,2,2,1992,True
1515,52,Yes,,"723,0$",,8,4,Medical,"433,0",3,0,85,2,2, reSeaRCh SCieNtISt ,2,,"4941,0",17747,2,No,15,,1,0,"11,0",3,"2,0",8,7,7,1971,False
1516,28,Yes,,"1157,0$",,2,4,Medical,"440,0",1,0,84,1,1, ResEARCH ScIeNTiST ,4,Married,,24737,5,Yes,13,"3,0",4,0,,4,"2,0",3,2,2,1995,True
1517,47,No,travel_rarely,"1482,0$",,5,5,,"447,0",4,0,42,3,5, resEaRCH DIrEctOR ,3,Married,,16375,4,,11,"3,0",2,1,"21,0",2,"3,0",3,1,1,1976,1
1518,29,No,,"738,0$",,9,5,Other,"455,0",2,0,30,2,1, LABOrAtOrY TecHnICIAN ,4,,"3983,0",7621,0,No,17,"3,0",3,0,"4,0",2,,3,2,2,1994,False
1519,37,No,,"1192,0$",,5,2,Medical,"460,0",4,0,61,3,2, mANuFacTURiNg DIReCtOr ,4,,"6347,0",23177,7,No,16,"3,0",3,2,"8,0",2,"2,0",6,0,4,1986,0
1520,23,No,,"1309,0$",,-22,1,,"465,0",3,0,83,3,1, rEseaRCH sCIENtIst ,4,,"2904,0",16092,1,,12,"3,0",3,2,,2,"2,0",4,0,2,2000,0
1521,42,No,travel_rarely,"544,0$", Human Resources ,2,1,,"470,0",3,0,52,3,1, hUman ResourCeS ,3,Divorced,"2696,0",24017,0,Yes,11,"3,0",3,1,"4,0",5,"3,0",3,1,0,1981,1
1522,30,No,,"641,0$", Sales ,-28,2,,"475,0",4,1,85,3,2, SALES exeCUtIve ,3,,,6069,7,,12,"3,0",2,1,"4,0",2,"4,0",2,2,2,1993,Yes
1523,21,Yes,,"756,0$",,1,1,,"478,0",1,1,99,2,1, saLes represEnTAtIVE ,2,Single,"2174,0",9150,1,,11,"3,0",3,0,"3,0",3,"3,0",3,1,2,2002,0
1524,57,No,travel_rarely,"593,0$",,1,4,Medical,"482,0",4,0,88,3,2, heaLThcare rePreseNtAtive ,3,,"6755,0",2967,2,No,11,"3,0",3,0,,2,"3,0",3,1,2,1966,False
1525,21,No,,"895,0$",,9,2,,,1,0,39,3,1, sAleS reprESEnTaTIve ,4,Single,,2851,1,,24,"4,0",3,0,"3,0",3,"2,0",3,2,2,2002,Yes
1526,31,No,travel_rarely,"408,0$",,9,4,Life Sciences,,3,0,42,2,1, resEArCh sCIeNTiSt ,2,,"2657,0",7551,0,,16,"3,0",4,0,"3,0",5,"3,0",2,2,2,1992,False
1527,29,No,,"1283,0$", Research & Development ,23,3,,"495,0",4,0,54,3,1, ReseaRcH sCientiSt ,4,,,18168,9,No,16,,4,0,"6,0",4,"3,0",3,1,2,1994,Yes
1528,27,No,travel_rarely,"1469,0$",,1,2,,,4,0,82,3,1, LABOratORY TEcHNIciAN ,2,,,17881,1,No,11,"3,0",2,1,"5,0",2,"3,0",5,0,4,1996,True
