,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
1431,33,Yes,,"211,0$",,16,3,,1,"1758,0",1,1,74,3,3, SaLEs ExEcutive ,1,,nan,10092,2,,Yes,20,"4,0",3,"80,0",0,nan,2,"2,0",0,nan,0,0,nan,1990,1000000000$,,,True
1432,31,Yes,travel_rarely,"1079,0$",,16,4,,1,"1761,0",1,0,70,3,3, SAlEs exeCUTIVe ,3,Married,nan,19002,2,,,13,"3,0",1,nan,3,nan,2,"3,0",1,nan,0,0,nan,1992,1000000000$,,,True
1433,29,No,travel_rarely,"590,0$",,4,3,Technical Degree,1,nan,4,1,91,2,1, ResEaRcH SCIentist ,1,Divorced,nan,10007,1,,,13,"3,0",3,nan,1,nan,2,"3,0",1,nan,0,0,nan,1994,1000000000$,,,Yes
1434,30,No,,"305,0$",,16,3,,1,"1763,0",3,0,58,4,2, HeALtHCare RepREseNTAtivE ,3,Married,"5294,0",9128,3,Y,No,16,"3,0",3,nan,1,"10,0",3,"3,0",7,nan,1,7,"5294,0",1993,1000000000$,,,False
1435,38,No,travel_rarely,"833,0$",,18,3,Medical,1,"1766,0",2,0,60,1,2, HEALtHcAre rEPrESENtative ,4,Married,nan,24539,3,,,16,"3,0",3,nan,1,nan,2,"3,0",1,nan,1,0,nan,1985,1000000000$,,,1
1436,43,Yes,,"807,0$",,17,3,Technical Degree,1,nan,3,0,38,2,1, rESEArch sciENTIST ,3,,"2437,0",15587,9,,Yes,16,"3,0",4,nan,1,"6,0",4,"3,0",1,nan,0,0,"2437,0",1980,1000000000$,,,False
1437,55,No,travel_rarely,"478,0$",,-44,3,,1,nan,3,0,60,2,5, rEseARch DIrEctOR ,1,Married,nan,19805,8,,No,12,"3,0",2,nan,3,"34,0",2,"3,0",1,nan,0,0,nan,1968,1000000000$,,,False
1438,21,Yes,,"337,0$",,7,1,Marketing,1,nan,2,0,31,3,1, sAleS REPrEsEnTATiVe ,2,Single,nan,4567,1,,,13,"3,0",2,nan,0,nan,3,"3,0",1,nan,1,0,nan,2002,1000000000$,,,Yes
1439,22,Yes,travel_rarely,"1294,0$",,-45,1,Medical,1,"1783,0",3,1,79,3,1, lABORaTOrY teChniCIan ,1,,nan,15999,1,,Yes,17,"3,0",3,nan,0,"1,0",6,"3,0",1,nan,0,0,nan,2001,1000000000$,,,Yes
1440,37,No,travel_rarely,"1239,0$",,8,2,Other,1,nan,3,0,89,3,2, HuMAn rEsOUrceS ,2,Divorced,"4071,0",12832,2,Y,No,13,"3,0",3,nan,0,"19,0",4,"2,0",10,nan,4,7,"4071,0",1986,1000000000$,,,1
1441,42,No,travel_rarely,"1128,0$",,13,3,,1,nan,2,0,95,4,2, hEALtHcaRE RePResEnTATivE ,1,Married,nan,5696,5,,No,18,nan,3,nan,2,"10,0",2,"2,0",0,nan,0,0,nan,1981,1000000000$,,,False
1442,18,No,,"1431,0$",,14,3,,1,"1839,0",2,1,33,3,1, reSEARcH sciEntIST ,3,Single,nan,8018,1,,,16,"3,0",3,"80,0",0,"0,0",4,"1,0",0,nan,0,0,nan,2005,1000000000$,,,True
1443,31,Yes,travel_rarely,"359,0$",,18,5,Human Resources,1,"1842,0",4,0,89,4,1, huMAn ReSouRcEs ,1,Married,"2956,0",21495,0,,No,17,"3,0",3,nan,0,"2,0",4,"3,0",1,nan,0,0,"2956,0",1992,1000000000$,,,True
1444,36,No,travel_rarely,"430,0$",,2,4,,1,"1847,0",4,1,73,3,2, ReseaRch SCIenTIsT ,2,,nan,19573,4,Y,Yes,22,"4,0",4,nan,1,nan,2,"3,0",1,nan,0,0,nan,1987,1000000000$,,,Yes
1445,32,No,travel_frequently,"1318,0$",,10,4,Marketing,1,"1853,0",4,0,79,3,2, SALES EXECuTIVE ,4,,"4648,0",26075,8,,,13,"3,0",3,nan,0,nan,2,"4,0",0,nan,0,0,"4648,0",1991,1000000000$,,,1
1446,29,No,,"726,0$",,29,1,Life Sciences,1,nan,4,0,93,1,2, HeaLthCaRe ReprESeNtAtIVE ,3,divorced,nan,21143,8,Y,No,17,nan,4,nan,2,"11,0",3,nan,7,nan,1,6,nan,1994,1000000000$,,,0
1447,42,No,travel_rarely,"1142,0$",,8,3,,1,"1860,0",4,0,Not Available,3,1, LabORatoRY TEchNIcIan ,3,,nan,13624,4,,No,13,nan,4,nan,0,nan,3,"3,0",0,nan,0,0,nan,1981,1000000000$,,,Yes
1448,29,No,travel_rarely,"352,0$",,6,1,,1,"1865,0",4,0,87,2,1, HUmAN rEsOURCEs ,2,Married,"2804,0",15434,1,,No,11,"3,0",4,"80,0",0,nan,3,"3,0",1,nan,0,0,"2804,0",1994,1000000000$,,,Yes
1449,29,Yes,,nan$,,24,2,,1,nan,4,0,73,2,1, reSEarCh sciENTiSt ,4,,"2439,0",14753,1,Y,Yes,24,nan,2,"80,0",0,"1,0",3,"2,0",1,nan,1,0,"2439,0",1994,1000000000$,,,0
1450,28,No,travel_rarely,"1172,0$", Sales ,3,3,Medical,1,"1875,0",2,1,78,3,1, SaLes REPREseNtATive ,2,,"2856,0",3692,1,Y,No,19,"3,0",4,nan,1,"1,0",3,"3,0",1,nan,0,0,"2856,0",1995,1000000000$, SaLes REPREseNtATive  -  Sales ,,1
1451,30,Yes,,"945,0$",,9,3,,1,"1876,0",2,0,89,3,1, Sales REpresenTATiVE ,4,,nan,16019,1,Y,,13,"3,0",3,"80,0",0,nan,3,"2,0",1,nan,0,0,nan,1993,1000000000$,,,False
1452,22,Yes,travel_rarely,"391,0$", Research & Development ,7,1,Life Sciences,1,nan,4,0,75,3,1, ReSeArch sCIEnTiSt ,2,Single,nan,26092,1,,,23,"4,0",1,"80,0",0,"1,0",2,"3,0",1,nan,0,0,nan,2001,1000000000$, ReSeArch sCIEnTiSt  -  Research & Development ,,Yes
1453,26,No,,"482,0$",,1,2,Life Sciences,1,"1893,0",2,1,90,2,1, rEsEArCh sCIENtIsT ,3,,"2933,0",14908,1,Y,Yes,13,"3,0",3,nan,1,"1,0",3,"2,0",1,nan,1,0,"2933,0",1997,1000000000$,,,0
1454,44,No,travel_rarely,"170,0$",,1,4,,1,"1903,0",2,0,78,4,2, heAlthcare rEPResENTatIvE ,1,,nan,9364,2,,,15,"3,0",4,nan,1,"10,0",5,"3,0",2,"0,0",2,2,nan,1979,1000000000$,,,True
1455,29,Yes,travel_frequently,"746,0$", Sales ,24,3,Technical Degree,1,"1928,0",3,0,45,4,1, sales REPReSeNtAtIVe ,1,Single,"1091,0",10642,1,,No,17,"3,0",4,nan,0,"1,0",3,nan,1,nan,0,0,"1091,0",1994,1000000000$, sales REPReSeNtAtIVe  -  Sales ,,1
1456,28,Yes,travel_rarely,"1475,0$",,13,2,Marketing,1,"1933,0",4,1,84,3,2, Sales exECUTIvE ,3,,nan,23352,3,Y,Yes,11,"3,0",4,nan,0,"6,0",0,"3,0",2,nan,2,2,nan,1995,1000000000$,,,Yes
1457,56,No,travel_rarely,"1443,0$",,11,5,,1,"1935,0",4,1,89,2,2, SALEs eXEcutivE ,1,Married,nan,20328,4,,,16,"3,0",3,nan,1,nan,3,"3,0",0,nan,0,0,nan,1967,1000000000$,,,Yes
1458,39,No,travel_rarely,"867,0$",,9,2,,1,"1936,0",1,0,87,3,2, MANuFACtUrinG DIreCtOr ,1,Married,"5151,0",12315,1,,No,25,"4,0",4,"80,0",1,"10,0",3,"3,0",10,nan,7,9,"5151,0",1984,1000000000$,,,True
1459,58,No,,"605,0$",,21,3,,1,"1938,0",4,1,72,3,4, MAnAGeR ,4,,nan,11761,4,,Yes,13,"3,0",3,nan,1,nan,2,"2,0",1,nan,0,0,nan,1965,1000000000$,,,Yes
1460,42,No,travel_rarely,"419,0$", Sales ,12,4,Marketing,1,"1943,0",2,0,77,3,2, sAles execUtIve ,4,Divorced,nan,2900,3,,,12,nan,3,nan,2,"14,0",4,"3,0",0,nan,0,0,nan,1981,1000000000$, sAles execUtIve  -  Sales ,,False
1461,27,Yes,,"1337,0$",,22,3,,1,"1944,0",1,1,58,2,1, HuMAn RESOUrceS ,2,Married,"2863,0",19555,1,Y,No,12,"3,0",1,nan,0,nan,2,"3,0",1,nan,0,0,"2863,0",1996,1000000000$,,,False
1462,38,No,travel_rarely,"1404,0$",,1,3,,1,"1961,0",1,0,59,2,1, SaLes RePreSentAtIvE ,1,Single,"2858,0",11473,4,,,14,"3,0",1,nan,0,"20,0",3,"2,0",1,nan,0,0,"2858,0",1985,1000000000$,,,1
1463,32,No,,"1373,0$",,5,4,Life Sciences,1,"1966,0",4,0,56,2,2, MANuFacTUrinG DIrEctoR ,4,,nan,10138,8,,No,24,"4,0",2,nan,0,nan,1,"3,0",1,nan,0,0,nan,1991,1000000000$,,,True
1464,31,No,,"1276,0$",,2,1,Medical,1,"1974,0",4,1,59,1,1, laBORatORY TeChnICIAN ,4,,"1129,0",17536,1,Y,,11,"3,0",3,nan,3,nan,4,"3,0",1,nan,0,0,"1129,0",1992,1000000000$,,,Yes
1465,25,No,travel_rarely,"309,0$",,2,3,,1,nan,3,1,82,3,1, hUMaN reSoURces ,2,,nan,19655,4,Y,No,14,"3,0",3,"80,0",0,"6,0",3,"3,0",2,nan,1,2,nan,1998,1000000000$,,,0
1466,40,No,,"543,0$", Research & Development ,-44,4,,1,"2012,0",1,0,83,3,1, LABOrATORy tEChNiCIaN ,4,Married,nan,4060,8,,No,19,"3,0",3,nan,2,"8,0",3,"2,0",1,nan,0,0,nan,1983,1000000000$, LABOrATORy tEChNiCIaN  -  Research & Development ,,True
1467,39,No,non-travel,"105,0$",,9,3,,1,nan,4,0,87,3,5, MANaGeR ,4,,"19431,0",15302,2,,,13,"3,0",3,nan,0,nan,3,"2,0",6,nan,1,3,"19431,0",1984,1000000000$,,,False
1468,23,Yes,,"638,0$",,9,3,,1,"2023,0",4,0,33,3,1, SAles REprESeNTAtiVe ,1,Married,nan,26956,1,,No,19,"3,0",1,nan,1,nan,3,nan,1,nan,1,0,nan,2000,1000000000$,,,False
1469,35,No,travel_rarely,"1146,0$",,26,4,Life Sciences,1,"2040,0",3,1,31,3,3, HUmAN REsOURcES ,4,Single,nan,16642,1,,Yes,16,"3,0",3,nan,0,nan,2,nan,9,nan,1,7,nan,1988,1000000000$,,,0
1470,34,No,travel_rarely,"1440,0$",,7,2,Technical Degree,1,"1541,0",2,0,55,3,1, saLeS RePreseNTAtIve ,3,,"2308,0",4944,0,,Yes,25,"4,0",2,nan,1,"12,0",4,"3,0",11,nan,5,7,"2308,0",1989,1000000000$,,,1
1471,28,No,non-travel,"1103,0$",,16,3,Medical,1,"1947,0",3,0,49,3,1, ReSearCH ScIEntISt ,3,Single,"2144,0",2122,1,,No,14,"3,0",3,nan,0,"5,0",3,"2,0",5,nan,1,4,"2144,0",1995,1000000000$,,,False
1472,29,No,,"136,0$",,1,3,Life Sciences,1,"1954,0",1,0,89,3,2, HeALTHcare repREsEnTAtivE ,1,Married,"5373,0",6225,0,Y,No,12,"3,0",1,nan,1,"6,0",5,"2,0",5,nan,0,2,"5373,0",1994,1000000000$,,,0
1473,58,Yes,travel_rarely,"147,0$",,23,4,Medical,1,nan,4,1,94,3,3, hEALTHcArE rePReSEnTATive ,4,Married,nan,3465,1,,,12,"3,0",4,nan,1,"40,0",3,"2,0",40,nan,15,6,nan,1965,1000000000$,,,1
1474,38,No,,"119,0$",,3,3,Life Sciences,1,"307,0",1,0,76,3,3, SAleS EXeCuTive ,3,Divorced,nan,9647,0,Y,,12,"3,0",3,nan,2,nan,6,"2,0",16,nan,5,13,nan,1985,1000000000$,,,Yes
1475,29,No,travel_frequently,"1413,0$",,1,1,,1,nan,2,1,42,3,3, sales execUTIVe ,4,Married,nan,6599,1,Y,,14,"3,0",4,nan,1,"11,0",5,"3,0",11,nan,4,1,nan,1994,1000000000$,,,Yes
1476,55,No,travel_rarely,"452,0$",,1,3,Medical,1,"374,0",4,0,81,3,5, MaNAger ,1,Single,"19045,0",18938,0,Y,,14,"3,0",3,nan,0,"37,0",2,"3,0",36,nan,4,13,"19045,0",1968,1000000000$,,,Yes
1477,41,No,,"334,0$",,2,4,,1,nan,4,0,88,3,4, MAnaGeR ,2,,"16015,0",15896,1,,,19,"3,0",2,nan,0,nan,2,"3,0",22,nan,0,4,"16015,0",1982,1000000000$,,,1
1478,39,No,travel_rarely,"1132,0$", Research & Development ,1,3,,1,nan,3,0,48,4,3, hEalthCarE REPResEnTaTive ,4,,"9613,0",10942,0,,No,17,nan,1,"80,0",3,"19,0",5,"2,0",18,nan,3,7,"9613,0",1984,1000000000$, hEalthCarE REPResEnTaTive  -  Research & Development ,,1
1479,38,No,,nan$,,15,2,Life Sciences,1,nan,3,0,92,2,3, reSeaRch DireCtOR ,4,,"11510,0",15682,0,,,14,"3,0",2,nan,1,nan,3,"3,0",11,nan,2,9,"11510,0",1985,1000000000$,,,True
1480,43,No,,"982,0$",,12,3,,1,nan,1,0,Not Available,2,4, ReseArCH dirECTOR ,2,,nan,4345,1,,No,11,"3,0",3,"80,0",1,nan,3,nan,25,nan,3,9,nan,1980,1000000000$,,,1
1481,31,No,,"480,0$",,7,2,,1,"524,0",2,1,31,3,2, maNUFActUrInG dIreCTOr ,1,Married,"4306,0",4156,1,,No,12,"3,0",2,"80,0",1,"13,0",5,"1,0",13,nan,3,12,"4306,0",1992,1000000000$,,,Yes
1482,50,No,travel_rarely,"1099,0$", Research & Development ,29,4,Life Sciences,1,"569,0",2,0,88,2,4, mANagER ,3,Married,"17046,0",9314,0,Y,No,15,"3,0",2,nan,1,"28,0",2,"3,0",27,nan,15,7,"17046,0",1973,1000000000$, mANagER  -  Research & Development ,,Yes
1483,33,No,non-travel,"1038,0$", Sales ,8,1,Life Sciences,1,"1044,0",2,1,88,2,1, sales repResENTaTiVE ,4,,nan,21437,0,Y,,19,"3,0",4,nan,0,nan,2,"2,0",2,nan,2,2,nan,1990,1000000000$, sales repResENTaTiVE  -  Sales ,,0
1484,26,Yes,,"342,0$",,2,3,Life Sciences,1,"1053,0",1,0,57,3,1, reSEArcH SCiEnTIst ,1,Married,"2042,0",15346,6,Y,,14,"3,0",2,nan,1,"6,0",2,"3,0",3,nan,1,2,"2042,0",1997,1000000000$,,,Yes
1485,38,No,travel_frequently,"1186,0$",,3,4,,1,nan,3,0,44,3,1, ReseArCH scIenTiSt ,3,,"2821,0",2997,3,Y,No,16,"3,0",1,nan,1,"8,0",2,"3,0",2,nan,2,2,"2821,0",1985,1000000000$,,,False
1486,46,No,,"430,0$",,1,4,Medical,1,"1069,0",4,0,40,3,5, rESEArCh DIrecTOR ,4,,nan,21445,9,,No,17,"3,0",4,"80,0",2,"23,0",0,"3,0",2,nan,2,2,nan,1977,1000000000$,,,1
1487,21,No,,"984,0$",,-25,1,,1,"1131,0",4,1,70,2,1, REsEaRch scIenTIsT ,2,Single,"2070,0",25326,1,Y,Yes,11,"3,0",3,"80,0",0,"2,0",6,"4,0",2,nan,2,2,"2070,0",2002,1000000000$,,,1
1488,31,No,travel_frequently,"793,0$",,20,3,,1,"1135,0",3,0,67,4,1, saLES RePRESenTAtIve ,4,Married,"2791,0",21981,0,,No,12,nan,1,nan,1,"3,0",4,"3,0",2,nan,2,2,"2791,0",1992,1000000000$,,,False
1489,35,No,,"1182,0$",,11,2,Marketing,1,nan,4,0,54,3,2, saLeS eXecUtivE ,4,Divorced,nan,18500,1,,,11,"3,0",4,nan,1,"5,0",3,"3,0",5,nan,0,2,nan,1988,1000000000$,,,Yes
1490,34,No,,"1003,0$",,2,2,,1,"1140,0",4,0,95,3,2, MaNUFACturIng DiRECTor ,3,Single,nan,15834,2,,No,11,"3,0",4,"80,0",0,nan,3,nan,3,nan,0,2,nan,1989,1000000000$,,,1
1491,33,Yes,,"603,0$",,9,4,,1,"1157,0",1,1,77,3,2, SAlEs eXecUTive ,1,Single,"8224,0",18385,0,,,17,"3,0",1,nan,0,"6,0",3,"3,0",5,nan,0,3,"8224,0",1990,1000000000$,,,Yes
1492,31,Yes,,"874,0$", Research & Development ,15,3,Medical,1,"1160,0",3,0,72,3,1, laboRAToRY tEChniCIAN ,3,,"2610,0",6233,1,,No,12,"3,0",3,nan,1,nan,5,"2,0",2,nan,2,2,"2610,0",1992,1000000000$, laboRAToRY tEChniCIAN  -  Research & Development ,,False
1493,37,No,travel_rarely,"367,0$",,25,2,,1,"1161,0",3,1,52,2,2, HEALTHcarE rePResENTATIVe ,4,,"5731,0",17171,7,Y,No,13,"3,0",3,nan,2,"9,0",2,"3,0",6,nan,1,3,"5731,0",1986,1000000000$,,,0
1494,27,No,travel_rarely,"199,0$",,6,3,,1,"1162,0",4,0,55,2,1, reseArCH ScIeNTiSt ,3,Married,"2539,0",7950,1,Y,No,13,nan,3,nan,1,"4,0",0,"3,0",4,"2,0",2,2,"2539,0",1996,1000000000$,,,0
1495,35,No,travel_frequently,nan$,,4,4,Other,1,"1185,0",4,0,47,2,1, laboRatORY teCHnICIaN ,4,Married,"2376,0",26537,1,,,13,"3,0",2,nan,1,"2,0",2,"4,0",2,nan,2,2,"2376,0",1988,1000000000$,,,True
1496,56,No,,"718,0$",,4,4,,1,nan,4,1,92,3,5, MANAGer ,1,Divorced,nan,18575,4,Y,No,13,"3,0",4,nan,1,"28,0",2,"3,0",5,nan,4,2,nan,1967,1000000000$,,,False
1497,45,No,,"1457,0$", Research & Development ,7,3,Medical,1,"1195,0",1,1,83,3,1, resEaRcH sCIeNTisT ,3,,nan,20100,4,,Yes,19,"3,0",3,nan,1,nan,2,nan,3,nan,0,2,nan,1978,1000000000$, resEaRcH sCIeNTisT  -  Research & Development ,,Yes
1498,43,No,travel_rarely,"244,0$",,2,3,Life Sciences,1,"1778,0",2,0,97,3,1, huMAn resOURces ,4,,"3539,0",5033,0,Y,No,13,"3,0",2,"80,0",0,nan,5,"3,0",9,nan,1,8,"3539,0",1980,1000000000$,,,True
1499,31,No,travel_rarely,"196,0$",,29,4,Marketing,1,nan,1,1,91,2,2, saLeS eXEcUTivE ,4,,"5468,0",13402,1,,,14,"3,0",1,nan,2,nan,3,"3,0",12,nan,5,7,"5468,0",1992,1000000000$,,,1
1500,35,Yes,,"303,0$",,27,3,,1,"1797,0",3,0,84,3,2, saleS EXeCUtIvE ,4,,"5813,0",13492,1,,,18,"3,0",4,"80,0",0,nan,2,"3,0",10,nan,7,7,"5813,0",1988,1000000000$,,,1
1501,35,No,non-travel,"1180,0$", Research & Development ,2,2,Medical,1,"1804,0",2,0,90,3,2, maNuFAcTurING diREctOr ,4,Divorced,nan,24442,2,,No,14,"3,0",3,nan,1,"15,0",6,"3,0",7,nan,1,7,nan,1988,1000000000$, maNuFAcTurING diREctOr  -  Research & Development ,,0
1502,30,No,,"1092,0$",,-47,3,Medical,1,"1816,0",47,1,64,3,3, maNufAcTuring directOr ,3,Single,"9667,0",2739,9,Y,No,14,"3,0",2,nan,0,"9,0",3,"3,0",7,nan,0,2,"9667,0",1993,1000000000$,,,False
1503,46,Yes,travel_rarely,"261,0$",,21,2,Medical,1,"1821,0",4,1,66,3,2, heALTHCAre rEpreSenTaTIvE ,2,Married,nan,10842,4,,No,22,"4,0",4,nan,1,"13,0",2,"4,0",9,"7,0",3,7,nan,1977,1000000000$,,,0
1504,45,No,non-travel,"589,0$",,-48,4,,1,nan,48,1,67,3,2, SAlES EXECUtIvE ,3,Marreid,"5154,0",19665,4,Y,,22,"4,0",2,nan,2,"10,0",3,"4,0",8,nan,5,7,"5154,0",1978,1000000000$,,,True
1505,43,No,travel_frequently,"1422,0$",,2,4,Life Sciences,1,"1849,0",1,0,92,3,2, SalES exECUTive ,4,Married,"5675,0",19246,1,,,20,"4,0",3,nan,1,"7,0",5,"3,0",7,nan,7,7,"5675,0",1980,1000000000$,,,0
1506,46,Yes,,nan$,,10,3,Life Sciences,1,"1869,0",3,1,64,3,3, SAleS ExEcUTiVE ,2,,"7314,0",14011,5,Y,,21,"4,0",3,"80,0",3,"14,0",2,"3,0",8,nan,0,7,"7314,0",1977,1000000000$,,,False
1507,40,No,travel_rarely,"1137,0$", Research & Development ,1,4,,1,nan,1,0,98,3,4, mAnAger ,1,,nan,18991,2,Y,,11,"3,0",1,nan,1,"22,0",3,nan,19,nan,11,16,nan,1983,1000000000$, mAnAger  -  Research & Development ,,Yes
1508,27,No,travel_rarely,"511,0$", Sales ,2,2,,1,"1898,0",1,1,89,4,2, SALes eXEcUtiVe ,3,Single,nan,26997,0,Y,No,14,"3,0",2,nan,0,"9,0",5,"2,0",8,nan,0,7,nan,1996,1000000000$, SALes eXEcUtiVe  -  Sales ,,True
1509,42,No,,"1396,0$",,6,3,Medical,1,"1911,0",3,0,83,3,3, reSearCh DIRectOR ,1,Married,nan,14842,9,Y,No,13,"3,0",2,"80,0",1,"18,0",3,"4,0",13,nan,5,7,nan,1981,1000000000$,,,0
1510,26,No,travel_frequently,"1096,0$",,6,3,Other,1,nan,3,0,61,4,1, laboraTORY TechNiciaN ,4,Married,nan,7102,0,,No,18,"3,0",1,nan,1,"8,0",3,"3,0",7,nan,7,7,nan,1997,1000000000$,,,True
1511,28,No,travel_frequently,nan$,,1,2,Life Sciences,1,"1927,0",3,0,42,2,2, SALES EXEcutIve ,4,Married,nan,19255,1,,,12,"3,0",3,nan,1,"7,0",2,"3,0",7,nan,0,7,nan,1995,1000000000$,,,Yes
1512,31,No,travel_rarely,"691,0$", Research & Development ,5,4,,1,"423,0",3,0,86,3,1, reSearCh SCiEnTist ,4,Married,nan,10077,0,,,12,"3,0",3,nan,1,nan,4,"3,0",5,nan,0,3,nan,1992,1000000000$, reSearCh SCiEnTist  -  Research & Development ,,1
1513,31,No,travel_rarely,"106,0$",,2,3,Human Resources,1,"424,0",1,0,62,2,2, hUMan rEsOuRCES ,1,,"6410,0",17822,3,Y,No,12,"3,0",4,nan,0,nan,1,"3,0",2,nan,1,0,"6410,0",1992,1000000000$,,,True
1514,31,No,,nan$, Research & Development ,2,4,,1,nan,3,0,32,3,1, rESEARch SciENtiSt ,4,,nan,7747,0,Y,,18,"3,0",2,nan,1,"3,0",2,"1,0",2,nan,2,2,nan,1992,1000000000$, rESEARch SciENtiSt  -  Research & Development ,,True
1515,52,Yes,,"723,0$",,8,4,Medical,1,"433,0",3,0,85,2,2, reSeaRCh SCieNtISt ,2,,"4941,0",17747,2,,No,15,nan,1,"80,0",0,"11,0",3,"2,0",8,nan,7,7,"4941,0",1971,1000000000$,,,False
1516,28,Yes,,"1157,0$",,2,4,Medical,1,"440,0",1,0,84,1,1, ResEARCH ScIeNTiST ,4,Married,nan,24737,5,Y,Yes,13,"3,0",4,nan,0,nan,4,"2,0",3,nan,2,2,nan,1995,1000000000$,,,True
1517,47,No,travel_rarely,"1482,0$",,5,5,,1,"447,0",4,0,42,3,5, resEaRCH DIrEctOR ,3,Married,nan,16375,4,Y,,11,"3,0",2,"80,0",1,"21,0",2,"3,0",3,nan,1,1,nan,1976,1000000000$,,,1
1518,29,No,,"738,0$",,9,5,Other,1,"455,0",2,0,30,2,1, LABOrAtOrY TecHnICIAN ,4,,"3983,0",7621,0,,No,17,"3,0",3,"80,0",0,"4,0",2,nan,3,nan,2,2,"3983,0",1994,1000000000$,,,False
1519,37,No,,"1192,0$",,5,2,Medical,1,"460,0",4,0,61,3,2, mANuFacTURiNg DIReCtOr ,4,,"6347,0",23177,7,Y,No,16,"3,0",3,nan,2,"8,0",2,"2,0",6,nan,0,4,"6347,0",1986,1000000000$,,,0
1520,23,No,,"1309,0$",,-22,1,,1,"465,0",3,0,83,3,1, rEseaRCH sCIENtIst ,4,,"2904,0",16092,1,Y,,12,"3,0",3,nan,2,nan,2,"2,0",4,nan,0,2,"2904,0",2000,1000000000$,,,0
1521,42,No,travel_rarely,"544,0$", Human Resources ,2,1,,1,"470,0",3,0,52,3,1, hUman ResourCeS ,3,Divorced,"2696,0",24017,0,Y,Yes,11,"3,0",3,nan,1,"4,0",5,"3,0",3,nan,1,0,"2696,0",1981,1000000000$, hUman ResourCeS  -  Human Resources ,,1
1522,30,No,,"641,0$", Sales ,-28,2,,1,"475,0",4,1,85,3,2, SALES exeCUtIve ,3,,nan,6069,7,,,12,"3,0",2,nan,1,"4,0",2,"4,0",2,nan,2,2,nan,1993,1000000000$, SALES exeCUtIve  -  Sales ,,Yes
1523,21,Yes,,"756,0$",,1,1,,1,"478,0",1,1,99,2,1, saLes represEnTAtIVE ,2,Single,"2174,0",9150,1,,,11,"3,0",3,nan,0,"3,0",3,"3,0",3,nan,1,2,"2174,0",2002,1000000000$,,,0
1524,57,No,travel_rarely,"593,0$",,1,4,Medical,1,"482,0",4,0,88,3,2, heaLThcare rePreseNtAtive ,3,,"6755,0",2967,2,,No,11,"3,0",3,nan,0,nan,2,"3,0",3,nan,1,2,"6755,0",1966,1000000000$,,,False
1525,21,No,,"895,0$",,9,2,,1,nan,1,0,39,3,1, sAleS reprESEnTaTIve ,4,Single,nan,2851,1,,,24,"4,0",3,nan,0,"3,0",3,"2,0",3,"2,0",2,2,nan,2002,1000000000$,,,Yes
1526,31,No,travel_rarely,"408,0$",,9,4,Life Sciences,1,nan,3,0,42,2,1, resEArCh sCIeNTiSt ,2,,"2657,0",7551,0,Y,,16,"3,0",4,nan,0,"3,0",5,"3,0",2,nan,2,2,"2657,0",1992,1000000000$,,,False
1527,29,No,,"1283,0$", Research & Development ,23,3,,1,"495,0",4,0,54,3,1, ReseaRcH sCientiSt ,4,,nan,18168,9,,No,16,nan,4,nan,0,"6,0",4,"3,0",3,nan,1,2,nan,1994,1000000000$, ReseaRcH sCientiSt  -  Research & Development ,,Yes
1528,27,No,travel_rarely,"1469,0$",,1,2,,1,nan,4,0,82,3,1, LABOratORY TEcHNIciAN ,2,,nan,17881,1,,No,11,"3,0",2,"80,0",1,"5,0",2,"3,0",5,nan,0,4,nan,1996,1000000000$,,,True
1529,49,No,travel_rarely,"1261,0$",,7,3,Other,1,nan,2,0,31,2,3, HeAlTHcARE rEpReSENTAtIvE ,3,Single,"10965,0",12066,8,Y,No,24,"4,0",3,nan,0,nan,2,"3,0",5,nan,0,0,"10965,0",1974,1000000000$,,,0
1530,36,No,travel_rarely,"329,0$",,2,3,,1,"501,0",4,1,96,3,1, RESeArCh SCIEntiSt ,3,Married,"2543,0",11868,4,,No,13,"3,0",2,nan,1,nan,3,"3,0",2,nan,2,2,"2543,0",1987,1000000000$,,,True
1531,34,Yes,non-travel,"1362,0$",,-37,3,Marketing,1,"502,0",1,0,67,4,2, SalES exEcutIve ,4,,"5304,0",4652,8,,Yes,13,"3,0",2,nan,0,nan,3,"2,0",5,nan,0,4,"5304,0",1989,1000000000$,,,1
1532,24,No,,"1371,0$",,-32,4,Marketing,1,"507,0",4,1,77,3,2, SAles ExeCUtiVE ,3,divorced,nan,5915,1,,Yes,12,"3,0",4,nan,1,nan,2,"4,0",5,nan,0,3,nan,1999,1000000000$,,,1
1533,42,No,,"201,0$",,1,4,,1,"517,0",2,1,95,3,1, LABoRAToRY tECHnician ,1,,nan,20490,3,Y,No,16,"3,0",2,"80,0",1,"8,0",5,"3,0",5,nan,1,2,nan,1981,1000000000$,,,True
