,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
1325,24,No,Unknown,Research & Development,3,Life Sciences,812,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Divorced,26551,1,No,11,Satisfied,3,4,1,0,0,1999,No,1092.0,9.0,2694.0,3.0,13.6,3.0,60.0
1326,29,Yes,travel_rarely,Research & Development,2,Life Sciences,816,Somewhat Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Married,6689,1,Unknown,11,Very Satisfied,1,1,1,0,0,1994,Yes,805.0,1.0,5835.2,3.0,1.0,3.0,36.0
1327,40,No,travel_frequently,Research & Development,4,Medical,832,Not Satisfied,Male,Moderate,Junior,Laboratory Technician,Satisfied,Unknown,11983,6,No,14,Very Satisfied,0,6,1,0,0,1983,Yes,720.0,16.0,5094.0,3.0,10.0,3.0,51.0
1328,30,No,travel_rarely, Research & Development ,3,Unknown,833,Satisfied,Female,Moderate,Junior,Manufacturing Director,Very Satisfied,Single,20234,5,Unknown,24,Somewhat Satisfied,0,4,0,0,0,1993,Yes,868.2,2.0,5980.4,4.0,12.0,2.0,52.0
1329,45,No,Unknown,Research & Development,3,Unknown,834,Somewhat Satisfied,Female,Moderate,Entry-level,Research Scientist,Satisfied,Unknown,6153,1,No,14,Very Satisfied,0,3,1,0,0,1978,Yes,252.0,2.0,2274.0,3.0,1.0,3.0,95.0
1330,27,No,Unknown,Research & Development,3,Medical,2422,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,16571,1,Unknown,11,Satisfied,3,6,0,0,0,1996,Yes,443.0,3.0,2596.8,3.0,0.0,2.0,50.0
1331,37,No,Unknown,Sales,4,Marketing,2423,Very Satisfied,Male,Moderate,Junior,Sales Executive,Satisfied,Unknown,24558,4,Unknown,19,Very Satisfied,2,2,1,0,0,1986,Yes,342.0,16.0,3982.6,3.2,9.0,3.0,66.0
1332,32,No,Unknown,Research & Development,3,Life Sciences,2424,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Divorced,9148,0,No,12,Somewhat Satisfied,1,2,3,0,2,1991,Yes,300.0,1.0,2314.0,3.4,4.0,3.0,61.0
1333,53,No,travel_rarely,Sales,3,Marketing,897,Not Satisfied,Male,High,Senior,Sales Executive,Very Satisfied,Married,22789,5,Unknown,14,Satisfied,1,3,2,2,2,1970,Yes,868.0,8.0,8509.6,3.0,28.0,3.0,73.0
1334,37,No,Unknown,Sales,2,Unknown,904,Not Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Single,4814,1,Yes,13,Very Satisfied,0,2,10,0,9,1986,No,1252.0,15.4,4071.0,3.0,14.4,3.0,32.0
1335,32,Yes,travel_rarely,Research & Development,4,Unknown,911,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,18016,1,Unknown,24,Satisfied,0,2,1,0,1,1991,Yes,374.0,25.0,5488.8,4.0,1.0,1.0,87.0
1336,58,Yes,travel_frequently,Research & Development,1,Unknown,918,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Divorced,13384,9,Unknown,14,Very Satisfied,1,3,1,0,0,1965,Yes,781.0,2.0,2380.0,3.0,3.0,2.0,57.0
1337,43,No,travel_rarely,Research & Development,3,Unknown,2425,Not Satisfied,Female,High,Junior,Manufacturing Director,Somewhat Satisfied,Divorced,23814,4,No,21,Satisfied,1,2,1,0,0,1980,No,177.0,8.0,4801.2,4.0,4.0,4.0,55.0
1338,21,Yes,travel_rarely, Research & Development ,1,Other,923,Very Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Single,8870,1,No,19,Not Satisfied,0,3,1,0,0,2002,No,1427.0,18.0,4695.4,3.0,13.6,2.0,65.0
1339,34,No,Unknown,Research & Development,3,Life Sciences,934,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,6896,1,No,14,Somewhat Satisfied,2,3,1,1,0,1989,Yes,546.0,8.2,2008.0,3.0,1.0,3.0,83.0
1340,58,No,Unknown,Research & Development,3,Unknown,940,Satisfied,Female,Moderate,Mid-level,Healthcare Representative,Somewhat Satisfied,Divorced,9255,2,Unknown,13,Very Satisfied,1,3,6,0,4,1965,No,1272.0,5.0,10552.0,3.4,24.0,3.0,37.0
1341,48,No,Unknown,Research & Development,4,Medical,945,Very Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,5543,4,Unknown,17,Not Satisfied,2,2,0,0,0,1975,No,874.4,20.0,2259.0,3.0,13.0,2.0,51.0
1342,32,No,non-travel,Research & Development,3,Life Sciences,951,Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,3974,6,No,20,Satisfied,0,3,3,0,2,1991,Yes,1184.0,1.0,5301.4,3.4,5.0,3.0,70.0
1343,25,Yes,Unknown,Sales,2,Marketing,952,Satisfied,Male,Moderate,Entry-level,Sales Representative,Somewhat Satisfied,Married,18798,1,Yes,18,Satisfied,3,2,1,0,0,1998,No,867.0,19.0,2413.0,3.0,17.0,3.0,36.0
1344,40,No,Unknown, Sales ,4,Marketing,954,Not Satisfied,Male,Moderate,Mid-level,Sales Executive,Somewhat Satisfied,Divorced,20652,2,No,12,Somewhat Satisfied,1,2,1,0,0,1983,Yes,658.0,10.0,5066.6,3.0,11.0,2.0,67.0
1345,19,Yes,Unknown,Sales,3,Other,959,Very Satisfied,Male,Moderate,Entry-level,Sales Representative,Somewhat Satisfied,Single,9947,1,Yes,13,Somewhat Satisfied,0,3,1,0,0,2004,No,419.0,21.0,2121.0,3.0,1.0,4.0,37.0
1346,20,Yes,travel_rarely, Research & Development ,3,Technical Degree,2426,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Single,13008,1,Unknown,19,Somewhat Satisfied,0,2,1,0,0,2003,No,129.0,4.0,5479.6,3.0,1.0,3.0,84.0
1347,33,No,travel_rarely,Research & Development,3,Unknown,2427,Somewhat Satisfied,Female,Moderate,Junior,Healthcare Representative,Very Satisfied,Unknown,12291,0,Unknown,14,Not Satisfied,0,3,5,1,4,1990,Yes,1069.0,1.0,5771.6,3.0,6.0,3.0,42.0
1348,58,Yes,travel_rarely,Research & Development,3,Unknown,2428,Very Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Single,26227,4,No,24,Not Satisfied,0,4,1,0,0,1965,No,289.0,2.0,2479.0,4.0,7.0,3.0,51.0
1349,40,Yes,non-travel,Sales,3,Unknown,986,Somewhat Satisfied,Female,Very High,Senior,Sales Executive,Somewhat Satisfied,Single,17071,4,Unknown,16,Very Satisfied,0,2,1,0,0,1983,Yes,1479.0,24.0,13194.0,3.0,22.0,2.0,100.0
1350,29,Yes,travel_rarely,Research & Development,3,Unknown,994,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Single,11479,6,Yes,20,Satisfied,0,5,0,0,0,1994,Yes,906.0,10.0,9522.4,4.0,3.0,3.0,92.0
1351,47,No,travel_rarely,Sales,2,Life Sciences,1003,Very Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Single,8571,1,Yes,17,Satisfied,0,0,9,0,7,1976,No,955.0,13.6,4163.0,3.0,9.0,3.0,83.0
1352,18,No,Unknown,Research & Development,2,Unknown,1012,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,13493,1,No,15,Very Satisfied,0,2,0,0,0,2005,Yes,287.0,5.0,7681.4,3.0,16.8,3.0,73.0
1353,20,Yes,Unknown,Research & Development,3,Medical,2429,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Unknown,18275,1,Yes,15,Not Satisfied,0,2,1,0,0,2003,No,1097.0,5.4,2600.0,3.0,1.0,3.0,98.0
1354,42,No,Unknown,Unknown,2,Unknown,1029,Very Satisfied,Male,High,Executive,Manager,Satisfied,Unknown,7770,6,No,13,Somewhat Satisfied,0,3,1,0,0,1981,Yes,265.0,5.0,18303.0,3.0,21.0,4.0,90.0
1355,50,No,travel_rarely, Research & Development ,3,Unknown,2430,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Married,20165,4,No,18,Somewhat Satisfied,0,5,1,0,0,1973,Yes,804.0,9.0,2380.0,3.4,8.0,3.0,64.0
1356,37,Yes,travel_rarely,Research & Development,2,Medical,1033,Not Satisfied,Female,Low,Junior,Healthcare Representative,Somewhat Satisfied,Unknown,14382,5,No,15,Not Satisfied,0,2,1,0,0,1986,Yes,1141.0,11.0,4777.0,3.0,15.0,1.0,61.0
1357,38,No,Unknown,Sales,4,Life Sciences,2431,Somewhat Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,4981,8,Yes,12,Satisfied,0,1,1,0,0,1985,No,810.0,3.0,5281.4,3.0,19.0,3.0,42.0
1358,36,Yes,Unknown,Research & Development,3,Unknown,1052,Not Satisfied,Male,High,Junior,Laboratory Technician,Satisfied,Divorced,7858,7,Unknown,14,Somewhat Satisfied,1,3,1,0,0,1987,Yes,660.0,15.0,5061.6,3.0,9.0,2.0,81.0
1359,28,No,travel_rarely, Sales ,1,Medical,1056,Very Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Married,23384,1,No,22,Somewhat Satisfied,0,5,1,0,0,1995,Yes,1144.0,10.0,1052.0,4.0,14.8,3.0,74.0
1360,43,No,Unknown,Sales,3,Unknown,1076,Satisfied,Male,Moderate,Mid-level,Sales Executive,Very Satisfied,Unknown,5268,5,No,13,Satisfied,1,5,1,0,0,1980,Yes,415.0,25.0,7968.2,3.0,18.0,3.0,62.4
1361,21,Yes,travel_rarely, Research & Development ,3,Unknown,1079,Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Single,17258,1,No,13,Not Satisfied,0,6,1,1,0,2002,Yes,1334.0,10.0,5835.2,3.0,1.0,2.0,36.0
1362,51,Yes,travel_rarely,Research & Development,4,Unknown,1081,Not Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,10332,9,Unknown,12,Satisfied,3,2,10,2,7,1972,No,1323.0,4.0,2461.0,3.2,18.0,4.0,34.0
1363,37,No,Unknown, Sales ,4,Unknown,1105,Very Satisfied,Female,Moderate,Junior,Sales Executive,Very Satisfied,Divorced,24223,2,Yes,14,Satisfied,3,5,1,0,0,1986,No,309.0,10.0,3651.2,3.2,8.0,3.0,88.0
1364,28,Yes,Unknown, Research & Development ,3,Medical,1111,Not Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Divorced,7160,1,No,15,Not Satisfied,2,2,1,0,0,1995,No,1009.0,1.0,2596.0,3.2,15.4,3.0,45.0
1365,50,Yes,Unknown,Sales,4,Unknown,1113,Very Satisfied,Male,High,Junior,Sales Executive,Satisfied,Single,17251,3,Yes,14,Very Satisfied,0,4,0,0,0,1973,Yes,1083.2,1.0,4728.0,3.0,5.0,3.0,81.0
1366,34,No,Unknown,Research & Development,4,Unknown,1115,Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Unknown,22478,3,No,17,Very Satisfied,3,2,0,0,0,1989,Yes,697.0,3.0,5757.0,3.0,6.0,3.0,40.0
1367,38,No,travel_rarely,Sales,2,Marketing,1125,Very Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Single,20619,7,No,16,Satisfied,0,2,1,0,0,1985,Yes,130.0,2.0,7351.0,3.0,14.0,3.0,32.0
1368,42,No,Unknown,Research & Development,3,Unknown,2432,Somewhat Satisfied,Male,Low,Junior,Laboratory Technician,Very Satisfied,Unknown,9558,4,Unknown,19,Not Satisfied,0,3,1,0,0,1981,No,188.0,29.0,7798.0,3.0,16.0,3.0,56.0
1369,18,Yes,Unknown,Research & Development,1,Unknown,1156,Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Single,13556,1,No,12,Very Satisfied,0,0,0,0,0,2005,Yes,247.0,8.0,7260.2,3.0,15.6,3.0,80.0
1370,41,No,Unknown,Research & Development,4,Unknown,1158,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,9051,3,Yes,11,Not Satisfied,1,4,1,0,0,1982,No,167.0,12.0,4766.0,3.0,6.0,2.4,46.0
1371,35,No,travel_rarely, Research & Development ,4,Medical,1172,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Unknown,16340,6,No,12,Somewhat Satisfied,1,2,8,1,7,1988,Yes,982.0,1.0,2258.0,3.0,15.4,3.0,58.0
1372,32,No,Unknown, Sales ,1,Unknown,1190,Satisfied,Female,High,Entry-level,Sales Representative,Not Satisfied,Unknown,14947,1,Unknown,12,Satisfied,3,3,1,0,0,1991,Yes,862.0,2.0,2827.0,3.0,1.0,3.0,76.0
1373,22,Yes,Unknown,Research & Development,4,Life Sciences,2433,Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Married,4223,0,Yes,11,Somewhat Satisfied,1,5,0,0,0,2001,Yes,1256.0,3.0,2853.0,3.0,1.0,3.0,48.0
1374,44,No,non-travel,Research & Development,3,Unknown,1206,Somewhat Satisfied,Male,Low,Entry-level,Research Scientist,Satisfied,Single,4279,2,No,13,Very Satisfied,0,3,0,0,0,1979,Yes,111.0,12.8,2290.0,3.2,6.0,3.0,74.0
1375,41,Yes,non-travel,Research & Development,2,Life Sciences,1210,Not Satisfied,Male,Moderate,Entry-level,Research Scientist,Not Satisfied,Unknown,20293,6,No,17,Not Satisfied,1,2,1,0,0,1982,Yes,906.0,5.0,2107.0,3.0,5.0,1.0,95.0
1376,40,No,travel_frequently,Sales,4,Unknown,2434,Somewhat Satisfied,Male,High,Junior,Sales Executive,Somewhat Satisfied,Unknown,25440,5,No,12,Very Satisfied,3,2,0,0,0,1983,No,1184.0,2.0,8548.4,3.0,19.6,3.0,62.0
1377,24,Yes,Unknown,Research & Development,2,Life Sciences,2435,Very Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Unknown,3372,1,Unknown,13,Not Satisfied,1,3,1,0,0,1999,Yes,984.0,17.0,2210.0,3.0,1.0,1.0,97.0
1378,42,No,travel_frequently,Research & Development,5,Medical,1242,Not Satisfied,Female,High,Mid-level,Research Director,Not Satisfied,Married,23281,3,Yes,17,Satisfied,0,6,1,0,0,1981,No,458.0,26.0,13191.0,3.0,17.6,3.0,60.0
1379,49,No,Unknown, Research & Development ,2,Medical,1256,Not Satisfied,Male,Moderate,Executive,Manager,Satisfied,Married,12124,2,Unknown,13,Satisfied,1,2,1,0,0,1974,Yes,1098.0,4.0,8682.2,3.0,23.0,4.0,85.0
1380,48,No,travel_rarely,Research & Development,2,Technical Degree,1258,Very Satisfied,Male,Very High,Entry-level,Laboratory Technician,Somewhat Satisfied,Single,16620,5,Unknown,11,Satisfied,0,4,1,0,0,1975,Yes,969.0,2.0,5795.8,3.0,7.0,2.0,76.0
1381,29,No,travel_rarely, Research & Development ,3,Unknown,1260,Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Unknown,4204,1,Unknown,11,Somewhat Satisfied,2,2,6,1,0,1994,Yes,1329.0,7.0,5472.8,3.0,6.0,3.0,82.0
1382,48,No,Unknown, Research & Development ,3,Life Sciences,1263,Very Satisfied,Male,Moderate,Executive,Research Director,Very Satisfied,Single,8733,6,No,12,Satisfied,0,3,1,0,0,1975,Yes,715.0,1.0,18265.0,3.0,12.2,4.0,76.0
1383,34,No,Unknown,Research & Development,3,Technical Degree,2436,Satisfied,Female,Very High,Entry-level,Research Scientist,Satisfied,Unknown,21643,0,No,17,Very Satisfied,0,5,1,0,0,1989,Yes,1320.0,20.0,9334.0,3.0,2.0,2.0,89.0
1384,19,No,Unknown,Research & Development,3,Life Sciences,1269,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Very Satisfied,Single,21221,1,Unknown,12,Very Satisfied,0,2,1,0,1,2004,Yes,265.0,25.0,3330.0,3.0,1.0,3.0,57.0
1385,23,No,Unknown,Research & Development,2,Unknown,1270,Very Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Unknown,16901,1,No,22,Very Satisfied,1,2,1,0,1,2000,No,373.0,1.0,5070.8,4.0,1.0,3.0,47.0
1386,25,Yes,travel_frequently,Sales,1,Unknown,1273,Satisfied,Male,Low,Entry-level,Sales Representative,Very Satisfied,Single,8040,1,Yes,14,Very Satisfied,0,4,1,1,0,1998,Yes,599.0,14.0,1118.0,3.4,1.0,3.0,73.0
1387,42,No,Unknown,Research & Development,4,Medical,2437,Somewhat Satisfied,Female,Very High,Junior,Research Scientist,Somewhat Satisfied,Married,5628,6,Yes,16,Very Satisfied,0,2,1,0,0,1981,No,603.0,11.8,2372.0,3.0,18.0,3.0,78.0
1388,51,No,travel_frequently,Research & Development,2,Medical,2438,Somewhat Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,4257,0,Unknown,14,Somewhat Satisfied,0,6,7,7,7,1972,No,968.0,6.0,2838.0,3.0,8.0,2.0,40.0
1389,45,No,travel_frequently,Unknown,3,Medical,1306,Somewhat Satisfied,Female,High,Executive,Manager,Somewhat Satisfied,Unknown,13035,3,Unknown,22,Satisfied,0,4,0,0,0,1978,No,364.0,25.0,18061.0,4.0,22.0,3.0,58.6
1390,27,No,Unknown,Sales,3,Medical,1364,Satisfied,Female,Very High,Entry-level,Sales Representative,Very Satisfied,Married,6527,8,Unknown,14,Somewhat Satisfied,1,4,1,0,0,1996,Yes,1291.0,11.0,7967.4,3.2,5.0,3.0,98.0
1391,18,No,non-travel,Research & Development,3,Unknown,1368,Very Satisfied,Female,High,Entry-level,Laboratory Technician,Very Satisfied,Single,19305,1,Unknown,15,Satisfied,0,5,0,0,0,2005,No,1124.0,1.0,1611.0,3.0,0.0,4.0,97.0
1392,31,Yes,travel_frequently,Sales,3,Unknown,1379,Satisfied,Female,Moderate,Entry-level,Sales Representative,Very Satisfied,Single,11882,7,No,14,Satisfied,0,3,1,0,0,1992,Yes,703.0,2.0,3140.2,3.0,3.0,4.0,90.0
1393,31,Yes,travel_frequently,Sales,4,Life Sciences,1427,Somewhat Satisfied,Female,Low,Entry-level,Sales Representative,Satisfied,Single,16154,1,Unknown,12,Somewhat Satisfied,0,3,1,0,0,1992,No,1019.6,1.0,8846.6,3.0,13.0,3.0,50.0
1394,31,Yes,travel_rarely,Research & Development,3,Life Sciences,1433,Not Satisfied,Female,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,22262,1,Unknown,12,Satisfied,0,3,1,0,0,1992,No,202.0,8.0,6904.0,3.0,11.6,4.0,34.0
1395,27,No,travel_rarely,Research & Development,1,Life Sciences,1434,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Married,7679,0,Unknown,14,Somewhat Satisfied,0,3,5,1,4,1996,No,1377.0,11.0,9574.2,3.0,6.0,4.0,91.0
1396,39,Yes,Unknown,Research & Development,3,Unknown,1458,Not Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Single,17181,2,Yes,23,Somewhat Satisfied,0,2,1,0,0,1984,Yes,592.0,2.0,4160.6,4.0,11.0,4.0,54.0
1397,44,No,travel_frequently,Sales,5,Marketing,1481,Not Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,9282,7,Unknown,12,Satisfied,1,4,1,0,0,1979,No,383.0,1.0,4768.0,3.2,11.0,2.0,79.0
1398,30,No,Unknown, Research & Development ,3,Unknown,1482,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Unknown,7152,1,Unknown,13,Somewhat Satisfied,2,2,1,0,0,1993,No,990.0,11.6,1274.0,3.0,1.0,2.0,69.4
1399,35,No,travel_rarely,Sales,1,Life Sciences,2439,Very Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Unknown,16192,1,No,13,Not Satisfied,1,3,1,0,0,1988,Yes,660.0,10.2,2404.0,3.4,1.0,3.0,76.0
1400,24,Yes,travel_frequently,Research & Development,3,Unknown,1494,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,16998,2,Unknown,11,Satisfied,0,2,0,0,0,1999,No,381.0,9.0,3422.8,3.0,15.6,2.0,89.0
1401,24,No,Unknown,Sales,2,Unknown,2440,Very Satisfied,Female,High,Entry-level,Sales Representative,Somewhat Satisfied,Married,7103,1,Unknown,13,Satisfied,1,2,1,0,0,1999,Yes,830.0,13.0,2033.0,3.0,1.0,2.4,78.0
1402,28,Yes,Unknown,Research & Development,2,Medical,1504,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Single,5355,7,No,11,Satisfied,0,2,0,0,0,1995,Yes,289.0,2.0,2561.0,3.0,8.0,2.0,66.4
1403,28,No,travel_rarely,Research & Development,3,Life Sciences,2441,Not Satisfied,Male,Moderate,Entry-level,Research Scientist,Satisfied,Unknown,12530,1,Unknown,14,Very Satisfied,1,2,1,0,0,1995,No,1423.0,1.0,1563.0,3.0,1.0,1.0,72.0
1404,33,No,Unknown,Research & Development,5,Unknown,1515,Very Satisfied,Male,High,Junior,Healthcare Representative,Satisfied,Unknown,22049,2,Unknown,17,Not Satisfied,0,6,0,0,0,1990,Yes,516.0,8.0,6388.0,3.0,14.0,3.0,69.0
1405,39,No,travel_rarely,Research & Development,3,Unknown,1525,Somewhat Satisfied,Female,High,Mid-level,Manufacturing Director,Somewhat Satisfied,Single,9150,4,Unknown,18,Very Satisfied,0,3,2,2,2,1984,No,1089.0,6.0,8376.0,3.2,9.0,3.0,32.0
1406,42,No,Unknown,Research & Development,3,Medical,1542,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,24052,4,Unknown,14,Somewhat Satisfied,1,3,1,0,0,1981,Yes,1210.0,2.0,4841.0,3.4,8.6,2.2,68.0
1407,29,No,travel_rarely,Research & Development,3,Unknown,1558,Satisfied,Male,Very High,Entry-level,Research Scientist,Satisfied,Married,22376,6,No,18,Not Satisfied,2,2,1,0,0,1994,No,598.0,9.0,3342.8,3.0,19.0,2.0,91.0
1408,35,No,travel_rarely,Research & Development,3,Unknown,1564,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Unknown,21731,1,No,19,Somewhat Satisfied,0,3,3,1,2,1988,No,992.0,1.0,8505.2,3.0,16.6,3.0,68.0
1409,35,Yes,travel_rarely,Research & Development,3,Unknown,2442,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,26619,1,Unknown,12,Very Satisfied,1,2,1,0,0,1988,Yes,104.0,8.8,2074.0,3.0,1.0,3.0,69.0
1410,34,No,Unknown,Research & Development,4,Medical,1577,Not Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,22061,1,Unknown,13,Satisfied,0,4,1,0,0,1989,No,479.0,9.4,2972.0,3.0,15.2,2.6,35.0
1411,26,No,travel_rarely,Research & Development,3,Unknown,1581,Not Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Unknown,11133,1,Unknown,21,Not Satisfied,0,5,1,0,0,1997,Yes,474.0,3.0,3134.8,4.0,1.0,3.0,89.0
1412,36,No,travel_rarely,Sales,4,Life Sciences,2443,Somewhat Satisfied,Female,High,Junior,Sales Executive,Satisfied,Single,21447,6,No,13,Not Satisfied,0,5,1,0,0,1987,Yes,884.0,1.0,6815.0,3.0,12.2,3.0,73.0
1413,50,No,Unknown,Unknown,3,Marketing,1591,Somewhat Satisfied,Male,High,Executive,Manager,Satisfied,Married,19519,4,Yes,16,Satisfied,1,2,1,0,0,1973,No,264.0,13.4,7678.6,3.0,14.2,3.0,59.0
1414,42,No,travel_rarely,Unknown,2,Unknown,2444,Very Satisfied,Male,Moderate,Executive,Manager,Very Satisfied,Unknown,26362,8,No,22,Very Satisfied,0,2,1,0,1,1981,No,1059.0,9.0,8483.8,4.0,24.0,3.0,93.0
1415,35,No,Unknown,Research & Development,2,Life Sciences,1601,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Unknown,7713,1,No,18,Very Satisfied,1,5,1,0,1,1988,No,1349.0,7.0,2690.0,3.0,13.0,2.0,63.0
1416,46,No,travel_rarely,Unknown,4,Life Sciences,1602,Very Satisfied,Male,Very High,Senior,Manager,Not Satisfied,Unknown,3156,1,Unknown,15,Somewhat Satisfied,0,5,26,0,12,1977,No,563.0,1.0,17567.0,3.0,27.0,1.0,56.0
1417,18,Yes,travel_frequently, Sales ,2,Medical,1624,Somewhat Satisfied,Female,High,Entry-level,Sales Representative,Very Satisfied,Single,18420,1,Yes,12,Satisfied,0,2,0,0,0,2005,Yes,544.0,3.0,1569.0,3.0,0.0,4.0,70.0
1418,29,No,Unknown,Sales,3,Unknown,1669,Not Satisfied,Male,Moderate,Junior,Sales Executive,Somewhat Satisfied,Divorced,3356,1,Yes,13,Somewhat Satisfied,1,3,10,0,9,1994,Yes,991.0,5.0,4187.0,3.0,10.0,2.0,43.0
1419,31,No,Unknown,Sales,4,Life Sciences,1673,Not Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Unknown,22589,1,No,11,Not Satisfied,2,2,10,0,2,1992,Yes,1112.0,5.0,6302.4,3.0,10.0,2.4,67.0
1420,41,No,travel_rarely,Sales,2,Unknown,1678,Very Satisfied,Male,High,Mid-level,Sales Executive,Satisfied,Single,11591,3,Unknown,16,Very Satisfied,0,2,2,0,2,1982,Yes,1206.0,23.0,5244.4,3.0,21.0,3.0,80.0
1421,38,No,travel_rarely,Research & Development,2,Unknown,2445,Very Satisfied,Female,High,Entry-level,Laboratory Technician,Satisfied,Unknown,26176,7,Unknown,19,Very Satisfied,1,5,0,0,0,1985,Yes,1495.0,4.0,3306.0,3.0,7.0,2.2,87.0
1422,32,Yes,travel_rarely,Research & Development,4,Life Sciences,2446,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Single,24852,1,No,12,Not Satisfied,0,2,1,0,0,1991,Yes,1259.0,2.0,1393.0,3.0,1.0,3.0,95.0
1423,60,No,Unknown,Research & Development,4,Unknown,1697,Satisfied,Male,Low,Mid-level,Healthcare Representative,Very Satisfied,Divorced,20467,3,No,20,Satisfied,1,2,1,0,0,1963,No,918.2,1.0,10883.0,4.0,19.0,4.0,92.0
1424,24,Yes,Unknown,Human Resources,1,Unknown,1714,Very Satisfied,Male,Low,Entry-level,Human Resources,Satisfied,Married,11585,1,No,11,Satisfied,1,2,1,0,0,1999,Yes,240.0,22.0,2778.8,3.2,1.0,3.0,58.0
1425,40,No,travel_rarely,Research & Development,2,Life Sciences,1724,Somewhat Satisfied,Female,High,Junior,Manufacturing Director,Not Satisfied,Unknown,5041,2,Yes,16,Somewhat Satisfied,1,3,1,0,0,1983,Yes,369.0,8.0,6590.6,3.0,18.0,3.0,92.0
